event_id,match,tournament,kickoff,target,model_probability,bookie_odds,bookie_implied,expected_value_pct,model_auc,historical_hit_%,edge_over_bookie
sr:match:72597664,FK Frydek-Mistek vs SK Sigma Olomouc B,MSFL,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68307016,Fylkir Reykjavik vs Grotta,1. deild,2026-08-28 20:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72735688,Ankara Keciorengucu vs Umraniyespor,1. Lig,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72533154,Hoogstraten VV vs KFC Merelbeke,Nationale 1 VV,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72738078,Aldershot Town FC vs Harrogate Town,National League,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73062592,Sabah FC vs Penang FA,Super League,2026-08-28 12:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72500688,ASA Aarhus vs Holstebro BK,3rd Division,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68046702,Ansan Greeners FC vs Daegu FC,K-League 2,2026-08-28 11:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73038506,Sportivo Luqueno vs Rubio Nu,Division de Honor,2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73206422,Damac FC vs Al-Orobah,Division 1,2026-08-28 18:50,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:67693774,Prospect United vs Hurstville FC,U20 NSW League One,2026-08-28 09:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546006,Treowen Stars vs Cardiff Draconians,Cymru Championship South,2026-08-28 18:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73206418,AL Anwar vs AL Ula,Division 1,2026-08-28 16:55,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72045744,FC Struga Trim Lum vs FC Bregalnica 2008 AD,1. MFL,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:66854170,Drogheda United FC vs Dundalk FC,Premier Division,2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73970456,Yeclano Deportivo vs CD Alcoyano,Club Friendly Games,2026-08-28 18:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72550146,FC Kolos Kovalivka 2 vs SC Poltava,Persha Liga,2026-08-28 12:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73695202,CR Vasco da Gama RJ vs SE Palmeiras SP,U20 Brasileiro Serie A,2026-08-28 22:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72960974,1 FC Cologne vs TSG Hoffenheim W,Women Bundesliga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72547994,Ufc Hallein vs Vorwarts Steyr,Regionalliga Nord,2026-08-28 18:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72525316,FC Lausanne Sports U21 vs FC La Chaux De Fonds,1. Liga Classic,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72176558,Etoile Carouge FC vs FC Rapperswil-Jona,Challenge League,2026-08-28 19:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:67692450,Sydney University SFC vs Bonnyrigg W. E.,NSW League Two,2026-08-28 11:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72735692,Antalyaspor vs Sariyer SK,1. Lig,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72281290,Nd Slovan vs Ilirija Ljubljana,2. Liga,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:69254844,Palestino vs Coquimbo Unido,"Primera Division, Women",2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73602902,Aston Villa U21 vs Crystal Palace U21,U21 Premier League 2,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73976122,Kalighat Sports Lovers vs Measurers Club,Calcutta Premier Div.,2026-08-28 10:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72516580,MKS Kluczbork vs KS Stal Brzeg,"III Liga, Group 3",2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:70684326,Pakkalan Palloseura vs VJS 2,Kolmonen,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:69592604,ZFK Krasnodar vs FC Dinamo Moscow,"Superleague, Women",2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72517198,Wislanie Skawina vs MKS Czarni Polaniec,"III Liga, Group 4",2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:111111114209626,Champions FC Academy vs Tauro FC II,Liga Prom,2026-08-28 02:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:66854892,Kerry FC vs Treaty United,First Division,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73942776,UDC Torredonjimeno vs UD Almeria B,Club Friendly Games,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73884784,Chinland FC vs Yadanarbon,National League,2026-08-28 10:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72499006,Nykoebing FC vs FC Roskilde,2nd Division,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72440648,ASK Voitsberg vs FC Liefering,2. Liga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72548372,SK Treibach vs ATSV Wolfsberg,Regionalliga Sud,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:67604950,FC KTP Kotka vs FC Haka Valkeakoski,Ykkosliiga,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:66854166,Bohemians Dublin FC vs Sligo Rovers FC,Premier Division,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72224000,FK Tauras Taurage vs Baltijos Futbolo Akademija,1 Lyga,2026-08-28 14:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72572944,SV Wildon vs FC Wm-Estriche Schladming,"Steiermark, Landesliga",2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73206420,Al-Raed Club vs Hajer FC,Division 1,2026-08-28 17:05,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72572950,TUS Bad Waltersdorf vs SV Pachern,"Steiermark, Landesliga",2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73185384,AD Carmelita vs Aserri FC,Liga de Ascenso,2026-08-28 22:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:111111113733207,Valtti vs Ppj/Lauttasaari,Kolmonen,2026-08-28 17:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:69920774,LoPa Lohja vs Nups,Kolmonen,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72300748,Dukla Prague vs FC Vysocina Jihlava,FNL,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72379518,Kedainiai Nevezis vs FC Neptunas B,II Lyga,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73748994,FC Gomel vs FC Belshina Bobruisk,Vysshaya Liga,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72530888,Rio Ave FC vs Sporting,Liga Portugal,2026-08-28 20:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68849718,FK Nizhny Novgorod vs FC Fakel Voronezh Youth,"MFL, Division A",2026-08-28 13:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546016,Swansea University vs Pontypridd Town,Cymru Championship South,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:71936074,Comerciantes Unidos vs FC Cajamarca,Liga 1,2026-08-28 21:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73927906,Csm Ramnicu Sarat vs CS Tunari,Liga 3,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72044594,Jong Ajax Amsterdam vs Helmond Sport,Eerste Divisie,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68849712,Dinamo-Makhachkala Youth vs FK Rostov,"MFL, Division A",2026-08-28 15:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:111111114165047,SD Atletico Nacional vs CD Universitario II,Liga Prom,2026-08-28 02:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73883608,Chador Malu Yazd vs Tractor Tabriz,Pro League,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72562574,KAC 1909 vs SV Dellach/Gail,Karntner Liga,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546548,Bangor 1876 FC vs Brickfield Rangers,"Cymru Championship, North",2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72550148,FC Lokomotiv Kyiv vs FSK Mariupol,Persha Liga,2026-08-28 10:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73293842,US Pianese vs Vado FC,"Serie C, Group B",2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:67843386,FC Samtredia vs Odishi,Erovnuli Liga 2,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73294582,Barletta Calcio vs SSC Bari,"Serie C, Group C",2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72230712,Pogon Grodzisk Mazowiecki vs Bruk-Bet Termalica Nieciecza,1. Liga,2026-08-28 17:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72759194,Morecambe FC vs AFC Telford United,National League North,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68046704,Jeonnam Dragons vs Cheonan City FC,K-League 2,2026-08-28 11:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73927938,Fotbal Club FCSB 2 vs FC Dinamo Bucuresti 1948 2,Liga 3,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73294586,Cavese 1919 vs Audace Cerignola,"Serie C, Group C",2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73588758,Deportivo Saprissa vs Moravia,"Primera Division, Women",2026-08-28 02:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:67692446,Mounties Wanderers FC vs South Coast Flame FC,NSW League Two,2026-08-28 11:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72409648,Kolos Kovalivka vs FC Obolon Kyiv,Premier League,2026-08-28 13:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72548478,FC Gleisdorf 09 vs SV Lafnitz,Regionalliga Sud,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72548480,SC Kalsdorf vs SC Weiz,Regionalliga Sud,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73883610,Aluminium Arak vs Kheybar Khorramabad FC,Pro League,2026-08-28 16:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73976124,Aryans Sports vs United Sports Club,Calcutta Premier Div.,2026-08-28 10:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72738082,Barrow AFC vs Yeovil Town,National League,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68849720,Rubin Kazan vs FC Krasnodar,"MFL, Division A",2026-08-28 13:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72521990,The New Saints FC vs Colwyn Bay,Cymru Premier,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:71998170,PFC Slavia Sofia vs FK Septemvri Sofia,Parva Liga,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:66854894,University College Dublin vs Finn Harps FC,First Division,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546012,Llanelli Town vs Carmarthen Town,Cymru Championship South,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72304252,FK Sutjeska Niksic vs OFK Mladost DG,1. CFL,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73802354,Saikhamakawn FC vs Ramthar Veng FC,Mizoram Premier League,2026-08-28 10:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73300278,East Riffa vs Al Hidd,Premier League,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72963612,CA Platense vs Instituto AC Cordoba,Copa Argentina,2026-08-28 01:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546014,Newport City FC vs Ynyshir Albions,Cymru Championship South,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73831418,RFC Liege vs RFC Seraing,U21 Pro League,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:71508828,Sfera FC SP vs GD Prudente SP,U20 Paulista,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73294598,Scafatese Calcio 1922 vs AZ Picerno,"Serie C, Group C",2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73812370,FC Urartu Yerevan vs FC Alashkert Yerevan,Premier League,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72471368,Spartak Myjava vs Druzstevnik Velke Ludince,3. Liga,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72224002,Dfk Dainava Alytus vs Vilnius FK Zalgiris B,1 Lyga,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546018,Trethomas Bluebirds vs Afan Lido,Cymru Championship South,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:69921910,Gnistan Ogeli vs Tups,Kolmonen,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68687858,Mushuc Runa SC vs Delfin SC,LigaPro Primera A,2026-08-28 21:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72636164,Independiente Valle Del Cauca vs Itagui Leones FC,Torneo DIMAYOR,2026-08-28 21:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73831416,K Beerschot VA vs RWD Molenbeek Youth,U21 Pro League,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:66854174,Saint Patrick´s Athletic FC vs Waterford FC,Premier Division,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73883614,Sepahan SC vs Gol Gohar Sirjan FC,Pro League,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72979688,Al Ahli Doha SC vs Lusail SC,Stars League,2026-08-28 15:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72398642,CWKS Resovia vs Sandecja Nowy Sacz,II Liga,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72759186,Hednesford Town vs Harborough Town FC,National League North,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:66918272,IK Uppsala Fotboll vs Eskilstuna United DFF,Damallsvenskan,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73602910,Nottingham Forest U21 vs Manchester City U21,U21 Premier League 2,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72738080,Altrincham FC vs FC Halifax Town,National League,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73078636,Al Nasr Cairo vs Haras El Hodood,2. Division A,2026-08-28 14:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72305144,FK Pohronie Ziar Nad Hronom Dolna Zdana vs 1. FC Tatran Presov,2. Liga,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72697610,Chemnitzer FC vs FC Carl Zeiss Jena,Regionalliga Northeast,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72697612,VSG Altglienicke vs BSG Chemie Leipzig,Regionalliga Northeast,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73831420,Jeugd Royal Francs Borains  vs Lierse Kempenzonen,U21 Pro League,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68849710,Almaz Antey Youth vs CSKA Moscow,"MFL, Division A",2026-08-28 11:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73436454,Genclerbirligi Ankara vs Erzurumspor FK,U19 PAF Ligi,2026-08-28 15:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72379520,FK Panevezys B vs FK Banga B,II Lyga,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72498222,Valletta FC vs Marsaxlokk FC,Premier League,2026-08-28 20:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73062186,Dibba Al Fujairah vs Gulf United,First Division,2026-08-28 16:05,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72044596,Jong AZ Alkmaar vs MVV Maastricht,Eerste Divisie,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72499004,BK Fremad Amager vs Thisted FC,2nd Division,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72548648,SC/ESV Parndorf 1919 vs FC Marchfeld Donauauen,Regionalliga Ost,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:74077576,Espoon Palloseura vs HJS,Kakkonen,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72515920,Kss Kotwica Kornik vs Chemik Bydgoszcz,"III Liga, Group 2",2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546008,Aberystwyth Town FC vs Pontardawe Town FC,Cymru Championship South,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72809164,SG Barockstadt Fulda-Lehnerz vs FSV Frankfurt 1899,Regionalliga Southwest,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72546010,Baglan Dragons vs Caerau Ely FC,Cymru Championship South,2026-08-28 19:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72521992,Trefelin BGC vs Ammanford,Cymru Premier,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73050728,Legia Warszawa vs Lech Poznan,CLJ,2026-08-28 11:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73019522,Geita Gold FC vs Azam FC,Premier League,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72521978,Barry Town United FC vs Airbus UK Broughton,Cymru Premier,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73927900,CS Blejoi vs Csm Flacara Moreni,Liga 3,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72661596,Alebrijes de Oaxaca FC vs CD Tapatio,Liga de Expansion MX,2026-08-28 02:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73524954,SP Cailungo vs FC Domagnano,Campionato Sammarinese,2026-08-28 20:15,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72521984,Holywell Town vs Caernarfon Town FC,Cymru Premier,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72531546,UD Leiria vs CD Tondela,Liga Portugal 2,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72516582,Miedz Legnica II vs KS Stilon Gorzow Wlkp,"III Liga, Group 3",2026-08-28 15:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72630684,NK Celik Zenica vs FK Velez Mostar,Premijer Liga,2026-08-28 19:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68849716,Lokomotiv Moscow vs Chertanovo Moscow,"MFL, Division A",2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:68377944,IF Boljan Falkenberg vs Qviding FIF,Division 2,2026-08-28 18:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73927940,ACS Axi Adunatii Copaceni vs SC FC Voluntari II,Liga 3,2026-08-28 16:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:70684080,Masku vs Piikkion Palloseura,Kolmonen,2026-08-28 16:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72281292,Primorje Ajdovscina vs Krka Novo Mesto,2. Liga,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73062368,Terengganu FC vs Selangor FC,Super League,2026-08-28 14:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:67850098,Vikingur Gota vs HB Torshavn,Premier League,2026-08-28 18:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72440644,Kapfenberger SV vs Blau-Weiss Linz,2. Liga,2026-08-28 17:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:74013632,Adelaide Olympic FC vs Modbury Jets SC,South Australia State League 1,2026-08-28 11:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72230720,Unia Skierniewice vs ZKS Stal Rzeszow,1. Liga,2026-08-28 17:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73074146,Dubai United FC vs Ittihad Kalba FC,Arabian Gulf League,2026-08-28 14:55,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:73669258,Getafe CF B vs AD Torrejon CF,Club Friendly Games,2026-08-28 09:00,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72548652,SV Donau Wien vs FCM Traiskirchen,Regionalliga Ost,2026-08-28 18:30,target__new__total_shots__match__over_20_5,0.425,,,,0.6899,50.0,
sr:match:72533154,Hoogstraten VV vs KFC Merelbeke,Nationale 1 VV,2026-08-28 19:30,target__over_11_5_corners,0.4242,,,,0.7103,26.9,
sr:match:73963698,KF Drenica Skenderaj vs Ballkani,Superliga,2026-08-28 15:30,target__new__total_shots__match__over_20_5,0.4196,,,,0.6899,50.0,
sr:match:73661964,SC Internacional RS vs Gremio FB Porto Alegrense RS,Copa do Brasil,2026-08-28 00:00,target__home_clean_sheet,0.4184,1.33,0.7519,-44.35,0.6426,30.1,-33.35
sr:match:72515910,Zks Kluczevia Stargard vs Sks Unia Swarzedz,"III Liga, Group 2",2026-08-28 16:00,target__new__fouls__match__over_18_5,0.4178,,,,0.7484,78.3,
sr:match:72513148,Bayern Munich vs Stuttgart,Bundesliga,2026-08-28 19:30,target__new__total_shots__match__over_24_5,0.4167,,,,0.6575,29.7,
sr:match:72346826,Strabane Athletic FC vs Newington FC,Championship,2026-08-28 19:45,target__new__total_shots__match__over_20_5,0.4109,,,,0.6899,50.0,
sr:match:69254842,Deportes Temuco vs Deportes Iquique,"Primera Division, Women",2026-08-28 16:00,target__over_11_5_corners,0.4064,,,,0.7103,26.9,
sr:match:74073910,AF Sporting San Miguelito II vs San Martin FC,Liga Prom,2026-08-28 02:00,target__ht_home_win,0.4021,,,,0.6554,33.8,
sr:match:72655560,TJ Tatran Bohunice vs FC Velke Mezirici,Divize D,2026-08-28 16:00,target__over_10_5_corners,0.4,,,,0.6509,37.7,
sr:match:72515908,WDA Swiecie vs MKS Notec Czarnkow,"III Liga, Group 2",2026-08-28 16:00,target__over_10_5_corners,0.4,,,,0.6509,37.7,
sr:match:73159902,Al-Khaleej Club vs Al Hilal SFC,Saudi Pro League,2026-08-28 19:00,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
sr:match:72723168,Genclerbirligi SK vs Erzurumspor FK,Super Lig,2026-08-28 19:30,target__over_10_5_corners,0.4,2.7,0.3704,8.0,0.6509,37.7,2.96
sr:match:73748994,FC Gomel vs FC Belshina Bobruisk,Vysshaya Liga,2026-08-28 18:00,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
sr:match:72478518,Racing Santander vs Elche CF,LaLiga,2026-08-28 18:00,target__over_10_5_corners,0.4,2.3,0.4348,-8.0,0.6509,37.7,-3.48
sr:match:72530888,Rio Ave FC vs Sporting,Liga Portugal,2026-08-28 20:15,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
sr:match:72960974,1 FC Cologne vs TSG Hoffenheim W,Women Bundesliga,2026-08-28 17:30,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
sr:match:73748992,FC Vitebsk vs Naftan Novopolotsk,Vysshaya Liga,2026-08-28 16:00,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
sr:match:72281292,Primorje Ajdovscina vs Krka Novo Mesto,2. Liga,2026-08-28 17:00,target__new__fouls__match__over_18_5,0.4,,,,0.7484,78.3,
