event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:74066046,Gimnasia y Esgrima de Jujuy,Agropecuario Argentino,Gimnasia y Esgrima de Jujuy vs Agropecuario Argentino,Primera Nacional,2026-09-01 01:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73601706,Fleetwood Town U21,Millwall U21,Fleetwood Town U21 vs Millwall U21,U21 Professional Development League,2026-09-01 13:00,target__over_2_5_goals,Over 2.5 Goals,79.3,74.6,4.7,1.34,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:73601708,Huddersfield Town (R),Queens Park Rangers U21,Huddersfield Town (R) vs Queens Park Rangers U21,U21 Professional Development League,2026-09-01 13:00,target__over_2_5_goals,Over 2.5 Goals,81.5,78.1,3.4,1.28,0.641,True,56.0,2.0,1.0,3.0,1.0,finished,WON
sr:match:73601710,Hull City U21,Swansea City U21,Hull City U21 vs Swansea City U21,U21 Professional Development League,2026-09-01 13:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:73463602,Talaea El Gaish,Zed FC,Talaea El Gaish vs Zed FC,Premier League,2026-09-01 15:00,target__over_2_5_goals,Over 2.5 Goals,47.6,35.7,11.9,2.8,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74069106,Volos NPS,PAE PS Kalamata,Volos NPS vs PAE PS Kalamata,Greece Cup,2026-09-01 16:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,2.0,2.0,2.0,finished,WON
sr:match:74147686,Lillestrom SK Kvinner,Bodoe/Glimt,Lillestrom SK Kvinner vs Bodoe/Glimt,"Toppserien, Women",2026-09-01 16:30,target__over_2_5_goals,Over 2.5 Goals,86.7,79.4,7.3,1.26,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73954084,Kazma SC,Al Sahel,Kazma SC vs Al Sahel,Premier League,2026-09-01 16:40,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74019308,Parma Calcio,US Cremonese,Parma Calcio vs US Cremonese,Coppa Italia,2026-09-01 17:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:73206432,Al-Orobah,Al-Zlfe,Al-Orobah vs Al-Zlfe,Division 1,2026-09-01 17:20,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72630700,FK Sloga Doboj,NK Celik Zenica,FK Sloga Doboj vs NK Celik Zenica,Premijer Liga,2026-09-01 17:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74175606,Nordstrand,SF Grei,Nordstrand vs SF Grei,"3. Division, Group 1",2026-09-01 17:30,target__over_2_5_goals,Over 2.5 Goals,81.2,77.5,3.7,1.29,0.641,True,56.0,1.0,2.0,3.0,5.0,finished,WON
sr:match:73463606,Wadi Degla SC,El Qanah FC,Wadi Degla SC vs El Qanah FC,Premier League,2026-09-01 18:00,target__over_2_5_goals,Over 2.5 Goals,47.6,40.0,7.6,2.5,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67126310,Helsingborgs IF,Orebro SK,Helsingborgs IF vs Orebro SK,Superettan,2026-09-01 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,60.2,7.3,1.66,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73258796,Kruger United,Orlando Pirates FC,Kruger United vs Orlando Pirates FC,Premiership,2026-09-01 18:30,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,1.0,0.0,4.0,finished,WON
sr:match:73549812,Achilles Veen,SV Poortugaal,Achilles Veen vs SV Poortugaal,KNVB beker,2026-09-01 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,69.0,12.2,1.45,0.641,True,56.0,3.0,1.0,4.0,2.0,finished,WON
sr:match:73549806,Harkemase Boys,Excelsior ´31,Harkemase Boys vs Excelsior ´31,KNVB beker,2026-09-01 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73549864,ZSV Sportlust 46,Blauw Geel 38,ZSV Sportlust 46 vs Blauw Geel 38,KNVB beker,2026-09-01 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0,1.0,1.0,3.0,1.0,finished,WON
sr:match:73159896,Al Hilal SFC,Al Ahli Saudi FC,Al Hilal SFC vs Al Ahli Saudi FC,Saudi Pro League,2026-09-01 19:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:73601714,Colchester United U21,Barnsley U21,Colchester United U21 vs Barnsley U21,U21 Professional Development League,2026-09-01 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,73.5,7.6,1.36,0.641,True,56.0,3.0,4.0,3.0,4.0,finished,WON
sr:match:72176912,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,Super League,2026-09-01 19:30,target__over_2_5_goals,Over 2.5 Goals,82.1,74.6,7.5,1.34,0.641,True,56.0,1.0,2.0,2.0,4.0,finished,WON
sr:match:72339748,Portsmouth FC,Derby County,Portsmouth FC vs Derby County,Championship,2026-09-01 19:45,target__over_2_5_goals,Over 2.5 Goals,56.7,48.8,8.0,2.05,0.641,True,56.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72341106,Leicester,Plymouth Argyle,Leicester vs Plymouth Argyle,League One,2026-09-01 19:45,target__over_2_5_goals,Over 2.5 Goals,67.6,60.6,7.0,1.65,0.641,True,56.0,2.0,0.0,2.0,0.0,finished,LOST
sr:match:73786060,Torino,Monza,Torino vs Monza,Coppa Italia,2026-09-01 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,45.5,7.1,2.2,0.641,True,56.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73038528,Rubio Nu,Sportivo San Lorenzo,Rubio Nu vs Sportivo San Lorenzo,Division de Honor,2026-09-01 20:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0,1.0,1.0,3.0,1.0,finished,WON
sr:match:68687874,Delfin SC,CD Tecnico Universitario,Delfin SC vs CD Tecnico Universitario,LigaPro Primera A,2026-09-01 22:30,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0,1.0,0.0,,,other,UNSETTLED
sr:match:74037114,CE Aimore RS,CE Gramadense RS,CE Aimore RS vs CE Gramadense RS,"Gaucho, Serie A2",2026-09-01 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,35.7,9.9,2.8,0.641,True,56.0,1.0,0.0,,,other,UNSETTLED
sr:match:72636178,Barranquilla FC,Boca Juniors de Cali,Barranquilla FC vs Boca Juniors de Cali,Torneo DIMAYOR,2026-09-01 23:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,0.0,1.0,,,other,UNSETTLED
sr:match:74042854,Academia Puerto Cabello,Academia Anzoategui FC,Academia Puerto Cabello vs Academia Anzoategui FC,Primera Division,2026-09-01 00:30,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,2.0,0.0,3.0,0.0,finished,LOST
sr:match:73134620,Dalian Yingbo FC,Shanghai Shenhua FC,Dalian Yingbo FC vs Shanghai Shenhua FC,FA Cup,2026-09-01 12:35,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73134652,Lanzhou Longyuan Athletic,Beijing Guoan,Lanzhou Longyuan Athletic vs Beijing Guoan,FA Cup,2026-09-01 12:35,target__over_3_5_goals,Over 3.5 Goals,54.5,45.5,9.0,2.2,0.6631,True,35.0,0.0,1.0,1.0,3.0,finished,WON
sr:match:73134654,Shandong Taishan FC,Shanghai Port FC,Shandong Taishan FC vs Shanghai Port FC,FA Cup,2026-09-01 12:35,target__over_3_5_goals,Over 3.5 Goals,54.5,48.8,5.7,2.05,0.6631,True,35.0,0.0,2.0,0.0,3.0,finished,LOST
sr:match:73498186,Zks Kluczevia Stargard,Pogon Siedlce,Zks Kluczevia Stargard vs Pogon Siedlce,Puchar Polski,2026-09-01 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,1.0,0.0,2.0,2.0,finished,WON
sr:match:72343948,FC Fakel Voronezh,FK Krasnodar,FC Fakel Voronezh vs FK Krasnodar,Russian Cup,2026-09-01 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73498248,Odra Opole,Wisla Krakow,Odra Opole vs Wisla Krakow,Puchar Polski,2026-09-01 16:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,0.0,1.0,2.0,1.0,finished,LOST
sr:match:73954084,Kazma SC,Al Sahel,Kazma SC vs Al Sahel,Premier League,2026-09-01 16:40,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74019308,Parma Calcio,US Cremonese,Parma Calcio vs US Cremonese,Coppa Italia,2026-09-01 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,24.4,15.7,4.1,0.6631,True,35.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:73019538,Singida Black Stars FC,Namungo FC,Singida Black Stars FC vs Namungo FC,Premier League,2026-09-01 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:72630700,FK Sloga Doboj,NK Celik Zenica,FK Sloga Doboj vs NK Celik Zenica,Premijer Liga,2026-09-01 17:30,target__over_3_5_goals,Over 3.5 Goals,40.0,25.0,15.0,4.0,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72735720,Boluspor,Ankara Keciorengucu,Boluspor vs Ankara Keciorengucu,1. Lig,2026-09-01 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,40.0,10.3,2.5,0.6631,True,35.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:72735716,Sariyer SK,Pendikspor,Sariyer SK vs Pendikspor,1. Lig,2026-09-01 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,28.6,11.4,3.5,0.6631,True,35.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:73258796,Kruger United,Orlando Pirates FC,Kruger United vs Orlando Pirates FC,Premiership,2026-09-01 18:30,target__over_3_5_goals,Over 3.5 Goals,50.3,27.8,22.5,3.6,0.6631,True,35.0,0.0,1.0,0.0,4.0,finished,WON
sr:match:72344018,FK Rostov,CSKA Moscow,FK Rostov vs CSKA Moscow,Russian Cup,2026-09-01 18:45,target__over_3_5_goals,Over 3.5 Goals,40.0,33.3,6.7,3.0,0.6631,True,35.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:73954142,AL Tadhamon,Al-Salmiya SC,AL Tadhamon vs Al-Salmiya SC,Premier League,2026-09-01 18:55,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:73845634,Campobasso FC,Scafatese Calcio 1922,Campobasso FC vs Scafatese Calcio 1922,Coppa Italia Serie C,2026-09-01 19:00,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:73932780,FC Universitatea Cluj,FC Petrolul Ploiesti,FC Universitatea Cluj vs FC Petrolul Ploiesti,Romania Cup,2026-09-01 19:00,target__over_3_5_goals,Over 3.5 Goals,42.5,36.4,6.1,2.75,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73498234,LKP Motor Lublin,Legia Warszawa,LKP Motor Lublin vs Legia Warszawa,Puchar Polski,2026-09-01 19:30,target__over_3_5_goals,Over 3.5 Goals,40.0,34.5,5.5,2.9,0.6631,True,35.0,2.0,0.0,3.0,0.0,finished,LOST
sr:match:72339752,Sheffield United,Bolton Wanderers,Sheffield United vs Bolton Wanderers,Championship,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:72339758,West Ham,Wolves,West Ham vs Wolves,Championship,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,2.0,1.0,4.0,2.0,finished,WON
sr:match:72341096,Bradford City FC,Cambridge United,Bradford City FC vs Cambridge United,League One,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,0.0,1.0,2.0,finished,LOST
sr:match:72341104,Huddersfield,Oxford United,Huddersfield vs Oxford United,League One,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0,0.0,0.0,3.0,1.0,finished,WON
sr:match:72341112,Wycombe Wanderers,Sheffield Wednesday,Wycombe Wanderers vs Sheffield Wednesday,League One,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,1.0,2.0,1.0,2.0,finished,LOST
sr:match:72341864,Accrington Stanley,Grimsby Town,Accrington Stanley vs Grimsby Town,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,30.0,10.0,3.33,0.6631,True,35.0,1.0,2.0,2.0,2.0,finished,WON
sr:match:72341872,Cheltenham Town,York City FC,Cheltenham Town vs York City FC,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:72341880,Crewe Alexandra,Walsall FC,Crewe Alexandra vs Walsall FC,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,31.2,8.8,3.2,0.6631,True,35.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:72341884,Exeter City,Barnet FC,Exeter City vs Barnet FC,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72341888,Fleetwood Town,Oldham Athletic,Fleetwood Town vs Oldham Athletic,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,30.0,10.0,3.33,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72341892,Northampton Town,Crawley Town,Northampton Town vs Crawley Town,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,33.9,6.1,2.95,0.6631,True,35.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72341900,Salford City,Newport County,Salford City vs Newport County,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72341904,Swindon Town,Port Vale,Swindon Town vs Port Vale,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0,1.0,1.0,3.0,1.0,finished,WON
sr:match:72341906,Tranmere Rovers FC,Rotherham United,Tranmere Rovers FC vs Rotherham United,League Two,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.0,28.6,11.4,3.5,0.6631,True,35.0,1.0,0.0,2.0,2.0,finished,WON
sr:match:72738106,FC Halifax Town,Hartlepool United,FC Halifax Town vs Hartlepool United,National League,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72630692,HSK Zrinjski Mostar,FK BSK Banja Luka,HSK Zrinjski Mostar vs FK BSK Banja Luka,Premijer Liga,2026-09-01 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,0.0,0.0,3.0,1.0,finished,WON
sr:match:73786060,Torino,Monza,Torino vs Monza,Coppa Italia,2026-09-01 20:00,target__over_3_5_goals,Over 3.5 Goals,42.5,25.6,16.9,3.9,0.6631,True,35.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73845632,Ravenna FC 1913,Forli FC,Ravenna FC 1913 vs Forli FC,Coppa Italia Serie C,2026-09-01 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:73939722,Orsomarso SC,Asociacion Deportivo Cali,Orsomarso SC vs Asociacion Deportivo Cali,Liga Femenina,2026-09-01 21:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72630700,FK Sloga Doboj,NK Celik Zenica,FK Sloga Doboj vs NK Celik Zenica,Premijer Liga,2026-09-01 17:30,target__over_4_5_goals,Over 4.5 Goals,31.1,13.0,18.1,7.7,0.6327,True,19.9,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73549802,ADO 20 Heemskerk,Excelsior Maassluis,ADO 20 Heemskerk vs Excelsior Maassluis,KNVB beker,2026-09-01 19:00,target__over_4_5_goals,Over 4.5 Goals,32.3,22.2,10.0,4.5,0.6327,True,19.9,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72965124,Stranraer FC,Celtic Glasgow B,Stranraer FC vs Celtic Glasgow B,Challenge Cup,2026-09-01 19:45,target__over_4_5_goals,Over 4.5 Goals,31.1,26.3,4.7,3.8,0.6327,True,19.9,1.0,0.0,3.0,4.0,finished,WON
sr:match:72636178,Barranquilla FC,Boca Juniors de Cali,Barranquilla FC vs Boca Juniors de Cali,Torneo DIMAYOR,2026-09-01 23:30,target__over_4_5_goals,Over 4.5 Goals,22.4,12.8,9.6,7.8,0.6327,True,19.9,0.0,1.0,,,other,UNSETTLED
