event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:68194816,Breidablik,Stjarnan Gardabae,Breidablik vs Stjarnan Gardabae,Besta deild,2026-08-31 20:15,target__over_2_5_goals,Over 2.5 Goals,81.2,78.1,3.1,1.28,0.641,True,56.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:72478512,Barcelona,Rayo Vallecano,Barcelona vs Rayo Vallecano,LaLiga,2026-08-31 20:30,target__over_2_5_goals,Over 2.5 Goals,86.7,75.8,10.9,1.32,0.641,True,56.0,2.0,1.0,5.0,2.0,finished,WON
sr:match:71936076,Atletico Grau,FBC Melgar,Atletico Grau vs FBC Melgar,Liga 1,2026-08-31 21:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,,,,,other,UNSETTLED
sr:match:73265240,Estudiantes de La Plata,Newell's Old Boys,Estudiantes de La Plata vs Newell's Old Boys,Primera LPF,2026-08-31 23:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67119686,Club Comunicaciones,Deportivo Merlo,Club Comunicaciones vs Deportivo Merlo,Primera B,2026-08-31 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,39.2,6.4,2.55,0.641,True,56.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:67117912,Club Atletico Los Andes,CA Acassuso,Club Atletico Los Andes vs CA Acassuso,Primera Nacional,2026-08-31 23:00,target__over_2_5_goals,Over 2.5 Goals,45.6,38.5,7.2,2.6,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72055136,CF Monterrey,Atletico San Luis,CF Monterrey vs Atletico San Luis,Liga MX,2026-08-31 03:10,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,0.0,2.0,1.0,3.0,finished,WON
sr:match:68157070,San Jose Earthquakes II,Los Angeles FC 2,San Jose Earthquakes II vs Los Angeles FC 2,MLS Next Pro,2026-08-31 03:30,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,2.0,0.0,3.0,2.0,finished,WON
sr:match:73812378,Sardarapat FC,FC Syunik,Sardarapat FC vs FC Syunik,Premier League,2026-08-31 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,0.0,3.0,1.0,finished,WON
sr:match:73602924,Manchester United U21,Leicester City U21,Manchester United U21 vs Leicester City U21,U21 Premier League 2,2026-08-31 14:00,target__over_3_5_goals,Over 3.5 Goals,58.2,54.9,3.2,1.82,0.6631,True,35.0,3.0,1.0,4.0,1.0,finished,WON
sr:match:72521994,Airbus UK Broughton,Holywell Town,Airbus UK Broughton vs Holywell Town,Cymru Premier,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0,3.0,1.0,6.0,2.0,other,UNSETTLED
sr:match:72521996,Ammanford,Cardiff Metropolitan University FC,Ammanford vs Cardiff Metropolitan University FC,Cymru Premier,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,41.3,34.5,6.8,2.9,0.6631,True,35.0,0.0,2.0,0.0,5.0,finished,WON
sr:match:72521998,Briton Ferry,Barry Town United FC,Briton Ferry vs Barry Town United FC,Cymru Premier,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,42.5,38.5,4.0,2.6,0.6631,True,35.0,0.0,2.0,1.0,4.0,finished,WON
sr:match:72522002,Cambrian United,Pen-y-Bont FC,Cambrian United vs Pen-y-Bont FC,Cymru Premier,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,1.0,1.0,2.0,2.0,finished,WON
sr:match:72522006,Flint Town United,Connah`s Quay Nomads FC,Flint Town United vs Connah`s Quay Nomads FC,Cymru Premier,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,42.5,37.7,4.8,2.65,0.6631,True,35.0,0.0,1.0,1.0,2.0,finished,LOST
sr:match:72522008,Haverfordwest County AFC,Trefelin BGC,Haverfordwest County AFC vs Trefelin BGC,Cymru Premier,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72546026,Baglan Dragons,Caerphilly Athletic FC,Baglan Dragons vs Caerphilly Athletic FC,Cymru Championship South,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72546032,Carmarthen Town,Trethomas Bluebirds,Carmarthen Town vs Trethomas Bluebirds,Cymru Championship South,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,51.6,46.5,5.1,2.15,0.6631,True,35.0,1.0,3.0,2.0,3.0,finished,WON
sr:match:72546036,Pontypridd Town,Llantwit Major,Pontypridd Town vs Llantwit Major,Cymru Championship South,2026-08-31 14:30,target__over_3_5_goals,Over 3.5 Goals,54.5,51.0,3.4,1.96,0.6631,True,35.0,,,,,other,UNSETTLED
sr:match:72738110,Harrogate Town,Gateshead FC,Harrogate Town vs Gateshead FC,National League,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72738116,Sutton United,Wealdstone FC,Sutton United vs Wealdstone FC,National League,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72738118,Woking FC,Southend United,Woking FC vs Southend United,National League,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:72738122,Yeovil Town,Tamworth FC,Yeovil Town vs Tamworth FC,National League,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0,1.0,1.0,3.0,2.0,finished,WON
sr:match:72522000,Caernarfon Town FC,The New Saints FC,Caernarfon Town FC vs The New Saints FC,Cymru Premier,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0,1.0,2.0,2.0,3.0,finished,WON
sr:match:72759212,Kings Lynn FC,Scarborough Athletic,Kings Lynn FC vs Scarborough Athletic,National League North,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,34.5,8.0,2.9,0.6631,True,35.0,1.0,1.0,3.0,1.0,finished,WON
sr:match:72759218,South Shields,Spalding United,South Shields vs Spalding United,National League North,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72759224,Worksop Town,Oxford City,Worksop Town vs Oxford City,National League North,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72758054,Dagenham and Redbridge FC,Slough Town,Dagenham and Redbridge FC vs Slough Town,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:72758056,Dorking Wanderers,Truro City,Dorking Wanderers vs Truro City,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72758060,Farnham Town,Torquay United,Farnham Town vs Torquay United,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,0.0,0.0,2.0,0.0,finished,LOST
sr:match:72758064,Hampton & Richmond Borough,Maidstone United FC,Hampton & Richmond Borough vs Maidstone United FC,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,1.0,1.0,4.0,finished,WON
sr:match:72758066,Maidenhead United FC,AFC Totton,Maidenhead United FC vs AFC Totton,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,35.7,5.6,2.8,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72758068,Salisbury FC,Billericay Town,Salisbury FC vs Billericay Town,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72758072,Weston-super-Mare,Chelmsford City,Weston-super-Mare vs Chelmsford City,National League South,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:69343072,FC Yelimai,FC Kairat Almaty,FC Yelimai vs FC Kairat Almaty,Premier League,2026-08-31 15:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:72409646,FSC Bukovyna Chernivtsi,FC Dynamo Kyiv,FSC Bukovyna Chernivtsi vs FC Dynamo Kyiv,Premier League,2026-08-31 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.0,10.1,3.33,0.6631,True,35.0,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72045746,GFK Tikvesh 1930,FK Vardar Skopje,GFK Tikvesh 1930 vs FK Vardar Skopje,1. MFL,2026-08-31 16:00,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:73019532,Simba SC,Geita Gold FC,Simba SC vs Geita Gold FC,Premier League,2026-08-31 16:30,target__over_3_5_goals,Over 3.5 Goals,40.1,36.4,3.8,2.75,0.6631,True,35.0,1.0,0.0,2.0,0.0,finished,LOST
sr:match:67091484,AC Oulu,Seinajoen JK,AC Oulu vs Seinajoen JK,Veikkausliiga,2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67091492,Tampereen Ilves,HJK Helsinki,Tampereen Ilves vs HJK Helsinki,Veikkausliiga,2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,50.3,43.5,6.8,2.3,0.6631,True,35.0,0.0,0.0,1.0,2.0,finished,LOST
sr:match:67091494,Vaasan Palloseura,FC Lahti,Vaasan Palloseura vs FC Lahti,Veikkausliiga,2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:72284028,Hapoel Acre FC,Bnei Yehuda Tel Aviv FC,Hapoel Acre FC vs Bnei Yehuda Tel Aviv FC,National League,2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,0.0,2.0,0.0,3.0,finished,LOST
sr:match:73812380,FC Pyunik Yerevan,FC Ararat-Armenia,FC Pyunik Yerevan vs FC Ararat-Armenia,Premier League,2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,40.0,27.8,12.2,3.6,0.6631,True,35.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:67919828,Spjelkavik IL,Molde FK 2,Spjelkavik IL vs Molde FK 2,"3. Division, Group 2",2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,83.3,70.9,12.4,1.41,0.6631,True,35.0,2.0,1.0,3.0,1.0,finished,WON
sr:match:67921228,Lyn 1896 FK II,Sandefjord Fotball 2,Lyn 1896 FK II vs Sandefjord Fotball 2,"3. Division, Group 6",2026-08-31 17:00,target__over_3_5_goals,Over 3.5 Goals,75.0,68.0,7.0,1.47,0.6631,True,35.0,3.0,2.0,4.0,3.0,finished,WON
sr:match:71945216,US Lecce,Roma,US Lecce vs Roma,Serie A,2026-08-31 17:30,target__over_3_5_goals,Over 3.5 Goals,42.5,27.8,14.7,3.6,0.6631,True,35.0,0.0,3.0,0.0,4.0,finished,WON
sr:match:72936018,APO Levadiakos FC,Panathinaikos,APO Levadiakos FC vs Panathinaikos,Super League,2026-08-31 17:30,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:67919832,Ranheim 2,Orkla,Ranheim 2 vs Orkla,"3. Division, Group 2",2026-08-31 17:30,target__over_3_5_goals,Over 3.5 Goals,70.6,66.7,3.9,1.5,0.6631,True,35.0,1.0,3.0,3.0,3.0,finished,WON
sr:match:67126738,IK Sirius,Malmo,IK Sirius vs Malmo,Allsvenskan,2026-08-31 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:71924998,Copenhagen,SonderjyskE,Copenhagen vs SonderjyskE,Superliga,2026-08-31 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0,2.0,1.0,3.0,1.0,finished,WON
sr:match:73463600,Al Masry Club,Pyramids FC,Al Masry Club vs Pyramids FC,Premier League,2026-08-31 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,23.8,16.2,4.2,0.6631,True,35.0,0.0,1.0,0.0,1.0,finished,LOST
sr:match:67126314,GIF Sundsvall,Norrby IF,GIF Sundsvall vs Norrby IF,Superettan,2026-08-31 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:68311082,Hammarby Talang FF,Karlbergs BK,Hammarby Talang FF vs Karlbergs BK,Ettan,2026-08-31 18:00,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73160348,AC Omonia Nicosia,Omonia Aradippou,AC Omonia Nicosia vs Omonia Aradippou,1st Division,2026-08-31 18:00,target__over_3_5_goals,Over 3.5 Goals,54.5,48.8,5.7,2.05,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74105826,Maccabi Tel Aviv FC,Maccabi Haifa FC,Maccabi Tel Aviv FC vs Maccabi Haifa FC,Premier League,2026-08-31 18:30,target__over_3_5_goals,Over 3.5 Goals,50.3,45.5,4.9,2.2,0.6631,True,35.0,2.0,0.0,3.0,1.0,finished,WON
sr:match:73960294,Szeged-Csanad Grosics Akademia,Kazincbarcikai SC,Szeged-Csanad Grosics Akademia vs Kazincbarcikai SC,NB II,2026-08-31 18:30,target__over_3_5_goals,Over 3.5 Goals,40.0,27.8,12.2,3.6,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:73206428,AL Tai,AL Jandal,AL Tai vs AL Jandal,Division 1,2026-08-31 18:40,target__over_3_5_goals,Over 3.5 Goals,41.3,35.7,5.6,2.8,0.6631,True,35.0,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72176560,FC Wil 1900,FC Aarau,FC Wil 1900 vs FC Aarau,Challenge League,2026-08-31 19:15,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0,0.0,2.0,2.0,2.0,finished,WON
sr:match:72723166,Amed Sportif Faaliyetler,Trabzonspor,Amed Sportif Faaliyetler vs Trabzonspor,Super Lig,2026-08-31 19:30,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,1.0,1.0,2.0,1.0,finished,LOST
sr:match:72723174,Besiktas Istanbul,Corum FK,Besiktas Istanbul vs Corum FK,Super Lig,2026-08-31 19:30,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,2.0,0.0,6.0,2.0,finished,WON
sr:match:74068562,Racing Club Montevideo,Albion FC,Racing Club Montevideo vs Albion FC,Primera Division,2026-08-31 19:30,target__over_3_5_goals,Over 3.5 Goals,40.1,25.0,15.1,4.0,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72572050,Dijon,Saint-Etienne,Dijon vs Saint-Etienne,Ligue 2,2026-08-31 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,30.3,9.8,3.3,0.6631,True,35.0,1.0,1.0,2.0,3.0,finished,WON
sr:match:72221212,Aston Villa,Arsenal,Aston Villa vs Arsenal,Premier League,2026-08-31 20:00,target__over_3_5_goals,Over 3.5 Goals,50.3,33.3,17.0,3.0,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:71913046,HNK Gorica,HNK Rijeka,HNK Gorica vs HNK Rijeka,HNL,2026-08-31 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72530890,Benfica,Estoril Praia,Benfica vs Estoril Praia,Liga Portugal,2026-08-31 20:15,target__over_3_5_goals,Over 3.5 Goals,58.2,50.3,7.9,1.99,0.6631,True,35.0,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72530880,Braga,Vitoria SC Guimaraes,Braga vs Vitoria SC Guimaraes,Liga Portugal,2026-08-31 20:15,target__over_3_5_goals,Over 3.5 Goals,40.1,29.4,10.7,3.4,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72477348,RC Celta Fortuna,CD Castellon,RC Celta Fortuna vs CD Castellon,LALIGA HYPERMOTION,2026-08-31 20:30,target__over_3_5_goals,Over 3.5 Goals,41.3,37.0,4.2,2.7,0.6631,True,35.0,0.0,1.0,1.0,2.0,finished,LOST
sr:match:68157070,San Jose Earthquakes II,Los Angeles FC 2,San Jose Earthquakes II vs Los Angeles FC 2,MLS Next Pro,2026-08-31 03:30,target__over_4_5_goals,Over 4.5 Goals,31.1,25.6,5.4,3.9,0.6327,True,19.9,2.0,0.0,3.0,2.0,finished,WON
sr:match:73602920,Chelsea U21,West Ham U21,Chelsea U21 vs West Ham U21,U21 Premier League 2,2026-08-31 13:00,target__over_4_5_goals,Over 4.5 Goals,36.1,31.2,4.9,3.2,0.6327,True,19.9,1.0,3.0,5.0,4.0,finished,WON
sr:match:73602924,Manchester United U21,Leicester City U21,Manchester United U21 vs Leicester City U21,U21 Premier League 2,2026-08-31 14:00,target__over_4_5_goals,Over 4.5 Goals,39.3,35.7,3.6,2.8,0.6327,True,19.9,3.0,1.0,4.0,1.0,finished,WON
sr:match:72738108,Forest Green Rovers,Altrincham FC,Forest Green Rovers vs Altrincham FC,National League,2026-08-31 15:00,target__over_4_5_goals,Over 4.5 Goals,31.1,27.8,3.3,3.6,0.6327,True,19.9,0.0,0.0,1.0,2.0,finished,LOST
sr:match:72738110,Harrogate Town,Gateshead FC,Harrogate Town vs Gateshead FC,National League,2026-08-31 15:00,target__over_4_5_goals,Over 4.5 Goals,31.1,26.3,4.7,3.8,0.6327,True,19.9,0.0,0.0,2.0,1.0,finished,LOST
sr:match:72759222,Spennymoor Town FC,Hednesford Town,Spennymoor Town FC vs Hednesford Town,National League North,2026-08-31 15:00,target__over_4_5_goals,Over 4.5 Goals,31.1,22.7,8.3,4.4,0.6327,True,19.9,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72758052,Chesham United,Dover Athletic FC,Chesham United vs Dover Athletic FC,National League South,2026-08-31 15:00,target__over_4_5_goals,Over 4.5 Goals,31.1,23.8,7.2,4.2,0.6327,True,19.9,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72758072,Weston-super-Mare,Chelmsford City,Weston-super-Mare vs Chelmsford City,National League South,2026-08-31 15:00,target__over_4_5_goals,Over 4.5 Goals,22.4,15.6,6.8,6.4,0.6327,True,19.9,0.0,0.0,1.0,1.0,finished,LOST
sr:match:71901866,Dziugas,FC Hegelmann Kaunas,Dziugas vs FC Hegelmann Kaunas,TOPLYGA,2026-08-31 16:45,target__over_4_5_goals,Over 4.5 Goals,22.4,16.4,6.0,6.1,0.6327,True,19.9,1.0,0.0,2.0,2.0,finished,LOST
sr:match:67091492,Tampereen Ilves,HJK Helsinki,Tampereen Ilves vs HJK Helsinki,Veikkausliiga,2026-08-31 17:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.0,6.1,4.0,0.6327,True,19.9,0.0,0.0,1.0,2.0,finished,LOST
sr:match:71924998,Copenhagen,SonderjyskE,Copenhagen vs SonderjyskE,Superliga,2026-08-31 18:00,target__over_4_5_goals,Over 4.5 Goals,31.1,27.8,3.3,3.6,0.6327,True,19.9,2.0,1.0,3.0,1.0,finished,LOST
sr:match:73463600,Al Masry Club,Pyramids FC,Al Masry Club vs Pyramids FC,Premier League,2026-08-31 18:00,target__over_4_5_goals,Over 4.5 Goals,22.4,12.2,10.2,8.2,0.6327,True,19.9,0.0,1.0,0.0,1.0,finished,LOST
sr:match:68311082,Hammarby Talang FF,Karlbergs BK,Hammarby Talang FF vs Karlbergs BK,Ettan,2026-08-31 18:00,target__over_4_5_goals,Over 4.5 Goals,31.1,27.8,3.3,3.6,0.6327,True,19.9,0.0,0.0,0.0,0.0,finished,LOST
sr:match:74105826,Maccabi Tel Aviv FC,Maccabi Haifa FC,Maccabi Tel Aviv FC vs Maccabi Haifa FC,Premier League,2026-08-31 18:30,target__over_4_5_goals,Over 4.5 Goals,31.1,27.0,4.0,3.7,0.6327,True,19.9,2.0,0.0,3.0,1.0,finished,LOST
sr:match:73602928,Brighton & Hove Albion U21,Arsenal U21,Brighton & Hove Albion U21 vs Arsenal U21,U21 Premier League 2,2026-08-31 19:00,target__over_4_5_goals,Over 4.5 Goals,39.3,29.4,9.9,3.4,0.6327,True,19.9,0.0,1.0,2.0,2.0,finished,LOST
sr:match:72572050,Dijon,Saint-Etienne,Dijon vs Saint-Etienne,Ligue 2,2026-08-31 19:45,target__over_4_5_goals,Over 4.5 Goals,22.4,15.9,6.5,6.3,0.6327,True,19.9,1.0,1.0,2.0,3.0,finished,WON
sr:match:73550344,San Antonio Bulo Bulo,Guabira Montero,San Antonio Bulo Bulo vs Guabira Montero,Copa Bolivia,2026-08-31 20:00,target__over_4_5_goals,Over 4.5 Goals,31.1,27.0,4.0,3.7,0.6327,True,19.9,3.0,1.0,5.0,1.0,finished,WON
