event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__over_1_5_goals,Over 1.5 Goals,86.2,74.6,11.6,1.34,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73463632,Enppi Club,Zed FC,Enppi Club vs Zed FC,Premier League,2026-09-09 18:00,target__over_1_5_goals,Over 1.5 Goals,70.6,61.7,8.8,1.62,0.6116,True,77.7,2.0,0.0,2.0,1.0,finished,UNKNOWN_TARGET
sr:match:73258804,Mamelodi Sundowns,Siwelele FC,Mamelodi Sundowns vs Siwelele FC,Premiership,2026-09-09 18:30,target__over_1_5_goals,Over 1.5 Goals,84.3,78.1,6.2,1.28,0.6116,True,77.7,0.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:72304272,FK Decic Tuzi,OFK Petrovac,FK Decic Tuzi vs OFK Petrovac,1. CFL,2026-09-09 19:00,target__over_1_5_goals,Over 1.5 Goals,70.9,64.1,6.8,1.56,0.6116,True,77.7,1.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74203118,Newroz SC,AL Mosul SC,Newroz SC vs AL Mosul SC,Stars League,2026-09-09 19:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:73804342,CA Defensores de Belgrano,Club Atletico Los Andes,CA Defensores de Belgrano vs Club Atletico Los Andes,Primera Nacional,2026-09-09 19:30,target__over_1_5_goals,Over 1.5 Goals,79.2,61.3,17.8,1.63,0.6116,True,77.7,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165890,Napoli,Arsenal,Napoli vs Arsenal,UEFA Champions League,2026-09-09 20:00,target__over_1_5_goals,Over 1.5 Goals,84.3,76.3,8.0,1.31,0.6116,True,77.7,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74325106,America de Cali Sa,Orsomarso SC,America de Cali Sa vs Orsomarso SC,Liga Femenina,2026-09-09 21:00,target__over_1_5_goals,Over 1.5 Goals,84.3,75.2,9.1,1.33,0.6116,True,77.7,1.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72014366,Goiania EC GO,Goianesia EC GO,Goiania EC GO vs Goianesia EC GO,"Goiano, 2. Divisao",2026-09-09 22:30,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7,2.0,0.0,,,other,UNSETTLED
sr:match:73903098,SE Palmeiras SP,LDU Quito,SE Palmeiras SP vs LDU Quito,CONMEBOL Libertadores,2026-09-09 23:00,target__over_1_5_goals,Over 1.5 Goals,84.3,75.8,8.5,1.32,0.6116,True,77.7,1.0,0.0,,,other,UNSETTLED
sr:match:73902970,Santos FC SP,Atletico Mineiro MG,Santos FC SP vs Atletico Mineiro MG,CONMEBOL Sudamericana,2026-09-09 23:00,target__over_1_5_goals,Over 1.5 Goals,79.7,69.9,9.7,1.43,0.6116,True,77.7,1.0,0.0,,,other,UNSETTLED
sr:match:74322880,Deportivo Riestra AFBC,CA Banfield,Deportivo Riestra AFBC vs CA Banfield,Copa Argentina,2026-09-09 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,64.1,6.8,1.56,0.6116,True,77.7,1.0,0.0,,,other,UNSETTLED
sr:match:71913648,Club Sando,Delfines Del Este,Club Sando vs Delfines Del Este,CONCACAF Caribbean Cup,2026-09-09 00:00,target__over_2_5_goals,Over 2.5 Goals,52.5,45.5,7.1,2.2,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:68823258,Criciuma EC SC,EC Juventude RS,Criciuma EC SC vs EC Juventude RS,Brasileiro Serie B,2026-09-09 01:00,target__over_2_5_goals,Over 2.5 Goals,45.6,35.1,10.5,2.85,0.641,True,56.0,0.0,0.0,0.0,2.0,finished,LOST
sr:match:67817868,FC Pohang Steelers,Gimcheon Sangmu FC,FC Pohang Steelers vs Gimcheon Sangmu FC,K-League 1,2026-09-09 11:30,target__over_2_5_goals,Over 2.5 Goals,52.5,45.5,7.1,2.2,0.641,True,56.0,0.0,0.0,0.0,0.0,finished,LOST
sr:match:67817864,Gangwon FC,Jeonbuk FC,Gangwon FC vs Jeonbuk FC,K-League 1,2026-09-09 11:30,target__over_2_5_goals,Over 2.5 Goals,67.6,46.5,21.1,2.15,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__over_2_5_goals,Over 2.5 Goals,56.7,48.8,8.0,2.05,0.641,True,56.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74456104,Club Fernando de La Mora,Deportivo Capiata,Club Fernando de La Mora vs Deportivo Capiata,Division Intermedia,2026-09-09 14:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73463630,Modern Sport FC,Wadi Degla SC,Modern Sport FC vs Wadi Degla SC,Premier League,2026-09-09 15:00,target__over_2_5_goals,Over 2.5 Goals,40.0,33.9,6.1,2.95,0.641,True,56.0,0.0,0.0,2.0,1.0,finished,WON
sr:match:73463624,Pyramids FC,El Gouna FC,Pyramids FC vs El Gouna FC,Premier League,2026-09-09 15:00,target__over_2_5_goals,Over 2.5 Goals,47.6,41.7,6.0,2.4,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:74140306,NK Hrvatski Dragovoljac,NK Slaven Belupo,NK Hrvatski Dragovoljac vs NK Slaven Belupo,Croatian Cup,2026-09-09 15:30,target__over_2_5_goals,Over 2.5 Goals,81.2,76.9,4.3,1.3,0.641,True,56.0,0.0,3.0,0.0,5.0,finished,WON
sr:match:74140312,NK Tomislav Donji Andrijevci,NK Lokomotiva Zagreb,NK Tomislav Donji Andrijevci vs NK Lokomotiva Zagreb,Croatian Cup,2026-09-09 15:30,target__over_2_5_goals,Over 2.5 Goals,86.7,81.3,5.4,1.23,0.641,True,56.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:68380546,PFC Nasaf,FC Bunyodkor,PFC Nasaf vs FC Bunyodkor,Superliga,2026-09-09 16:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0,2.0,0.0,3.0,0.0,finished,WON
sr:match:74148104,Dinamo Stavropol,FC Nizhny Novgorod,Dinamo Stavropol vs FC Nizhny Novgorod,Russian Cup,2026-09-09 16:30,target__over_2_5_goals,Over 2.5 Goals,81.9,78.1,3.8,1.28,0.641,True,56.0,0.0,1.0,1.0,2.0,finished,WON
sr:match:72574804,PFC Levski Sofia,PFC CSKA Sofia,PFC Levski Sofia vs PFC CSKA Sofia,Super Cup,2026-09-09 16:30,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0,1.0,0.0,2.0,4.0,finished,WON
sr:match:68214804,FCI Levadia Tallinn,FC Kuressaare,FCI Levadia Tallinn vs FC Kuressaare,Premium Liiga,2026-09-09 17:00,target__over_2_5_goals,Over 2.5 Goals,82.1,76.3,5.8,1.31,0.641,True,56.0,2.0,0.0,4.0,0.0,finished,WON
sr:match:74148106,FC Druzhba Maykop,FC Yenisey Krasnoyarsk,FC Druzhba Maykop vs FC Yenisey Krasnoyarsk,Russian Cup,2026-09-09 17:30,target__over_2_5_goals,Over 2.5 Goals,67.6,63.3,4.3,1.58,0.641,True,56.0,0.0,0.0,1.0,1.0,finished,LOST
sr:match:72041082,FC Twente Enschede,SC Telstar,FC Twente Enschede vs SC Telstar,Eredivisie,2026-09-09 17:45,target__over_2_5_goals,Over 2.5 Goals,81.9,76.3,5.6,1.31,0.641,True,56.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__over_2_5_goals,Over 2.5 Goals,56.7,48.8,8.0,2.05,0.641,True,56.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:67126340,Landskrona BoIS,Helsingborgs IF,Landskrona BoIS vs Helsingborgs IF,Superettan,2026-09-09 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.5,5.1,1.6,0.641,True,56.0,1.0,1.0,1.0,2.0,finished,WON
sr:match:72652024,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,"Super League, Women",2026-09-09 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:73159950,Al Nassr Club,Abha Club,Al Nassr Club vs Abha Club,Saudi Pro League,2026-09-09 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,76.3,4.8,1.31,0.641,True,56.0,1.0,0.0,2.0,1.0,finished,WON
sr:match:73804342,CA Defensores de Belgrano,Club Atletico Los Andes,CA Defensores de Belgrano vs Club Atletico Los Andes,Primera Nacional,2026-09-09 19:30,target__over_2_5_goals,Over 2.5 Goals,45.6,33.9,11.7,2.95,0.641,True,56.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:74165884,Liverpool,Atletico Madrid,Liverpool vs Atletico Madrid,UEFA Champions League,2026-09-09 20:00,target__over_2_5_goals,Over 2.5 Goals,68.9,62.9,6.0,1.59,0.641,True,56.0,1.0,1.0,2.0,1.0,finished,WON
sr:match:74158478,Chelsea,Leeds United,Chelsea vs Leeds United,EFL Cup,2026-09-09 20:00,target__over_2_5_goals,Over 2.5 Goals,67.6,59.5,8.0,1.68,0.641,True,56.0,0.0,1.0,6.0,3.0,finished,WON
sr:match:74472394,HK Kopavogur,Fylkir Reykjavik,HK Kopavogur vs Fylkir Reykjavik,1. deild,2026-09-09 20:15,target__over_2_5_goals,Over 2.5 Goals,81.2,75.8,5.4,1.32,0.641,True,56.0,1.0,0.0,2.0,3.0,finished,WON
sr:match:73902970,Santos FC SP,Atletico Mineiro MG,Santos FC SP vs Atletico Mineiro MG,CONMEBOL Sudamericana,2026-09-09 23:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0,1.0,0.0,,,other,UNSETTLED
sr:match:73873182,Fluminense FC RJ,CA Platense,Fluminense FC RJ vs CA Platense,CONMEBOL Libertadores,2026-09-08 23:00,target__over_3_5_goals,Over 3.5 Goals,23.4,20.4,3.0,4.9,0.6631,True,35.0,0.0,0.0,,,other,UNSETTLED
sr:match:73722726,Hartford Athletic,Colorado Springs Switchbacks FC,Hartford Athletic vs Colorado Springs Switchbacks FC,USL Cup,2026-09-09 00:00,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:72636128,Internacional de Palmira,Atletico FC Cali,Internacional de Palmira vs Atletico FC Cali,Torneo DIMAYOR,2026-09-09 01:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:72596876,Mio Biwako Shiga,Tokyo Verdy,Mio Biwako Shiga vs Tokyo Verdy,J.League Cup,2026-09-09 10:30,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74115040,Sydney FC,Melbourne Victory,Sydney FC vs Melbourne Victory,Australia Cup,2026-09-09 10:30,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72596886,Kamatamare Sanuki,JEF United Chiba,Kamatamare Sanuki vs JEF United Chiba,J.League Cup,2026-09-09 11:00,target__over_3_5_goals,Over 3.5 Goals,41.3,35.1,6.2,2.85,0.6631,True,35.0,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72596888,Kochi United SC,V-Varen Nagasaki,Kochi United SC vs V-Varen Nagasaki,J.League Cup,2026-09-09 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.7,4.4,2.8,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:73526700,FC Ryukyu,Giravanz Kitakyushu,FC Ryukyu vs Giravanz Kitakyushu,J3 League,2026-09-09 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,0.0,3.0,0.0,finished,LOST
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__over_3_5_goals,Over 3.5 Goals,40.1,27.8,12.3,3.6,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74352276,Sardarapat FC,FC Pyunik Yerevan,Sardarapat FC vs FC Pyunik Yerevan,Premier League,2026-09-09 13:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0,1.0,1.0,2.0,4.0,finished,WON
sr:match:71680640,Italy,New Zealand,Italy vs New Zealand,"U20 FIFA World Cup, Women",2026-09-09 14:00,target__over_3_5_goals,Over 3.5 Goals,54.5,48.8,5.7,2.05,0.6631,True,35.0,0.0,0.0,3.0,0.0,finished,LOST
sr:match:74456106,Encarnacion FC,Tacuary Asuncion,Encarnacion FC vs Tacuary Asuncion,Division Intermedia,2026-09-09 14:00,target__over_3_5_goals,Over 3.5 Goals,40.0,25.6,14.4,3.9,0.6631,True,35.0,0.0,1.0,1.0,1.0,finished,LOST
sr:match:74148118,Dinamo Kirov,FC Kamaz Naberezhnye Chelny,Dinamo Kirov vs FC Kamaz Naberezhnye Chelny,Russian Cup,2026-09-09 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,35.1,6.2,2.85,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:74148122,FC Kaluga,FK Ufa,FC Kaluga vs FK Ufa,Russian Cup,2026-09-09 15:00,target__over_3_5_goals,Over 3.5 Goals,42.5,31.2,11.3,3.2,0.6631,True,35.0,1.0,0.0,1.0,0.0,finished,LOST
sr:match:74148126,FC Murom,FK Veles Moscow,FC Murom vs FK Veles Moscow,Russian Cup,2026-09-09 15:00,target__over_3_5_goals,Over 3.5 Goals,41.3,36.4,4.9,2.75,0.6631,True,35.0,0.0,0.0,1.0,0.0,finished,LOST
sr:match:74069116,OFI Crete,Nestos Chrysoupoli FC,OFI Crete vs Nestos Chrysoupoli FC,Greece Cup,2026-09-09 15:00,target__over_3_5_goals,Over 3.5 Goals,54.5,43.5,11.0,2.3,0.6631,True,35.0,0.0,0.0,3.0,0.0,finished,LOST
sr:match:73045438,FK Kauno Zalgiris,FK Suduva Marijampole,FK Kauno Zalgiris vs FK Suduva Marijampole,TOPLYGA,2026-09-09 16:45,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0,2.0,0.0,5.0,1.0,finished,WON
sr:match:73206454,Al-Raed Club,AL Jeel,Al-Raed Club vs AL Jeel,Division 1,2026-09-09 16:50,target__over_3_5_goals,Over 3.5 Goals,40.1,30.8,9.3,3.25,0.6631,True,35.0,2.0,0.0,3.0,0.0,finished,LOST
sr:match:71680642,Japan,USA,Japan vs USA,"U20 FIFA World Cup, Women",2026-09-09 17:00,target__over_3_5_goals,Over 3.5 Goals,41.3,32.3,9.0,3.1,0.6631,True,35.0,0.0,1.0,2.0,2.0,finished,WON
sr:match:74160948,1.SK Prostejov,SK Sigma Olomouc,1.SK Prostejov vs SK Sigma Olomouc,Czech Cup,2026-09-09 17:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:74318086,Kolding IF,Odense Boldklub,Kolding IF vs Odense Boldklub,DBU Pokalen,2026-09-09 18:00,target__over_3_5_goals,Over 3.5 Goals,41.3,37.7,3.5,2.65,0.6631,True,35.0,,,,,other,UNSETTLED
sr:match:73463634,Al Mokawloon Al Arab,AL Ahly SC (EGY),Al Mokawloon Al Arab vs AL Ahly SC (EGY),Premier League,2026-09-09 18:00,target__over_3_5_goals,Over 3.5 Goals,41.3,27.8,13.5,3.6,0.6631,True,35.0,1.0,0.0,1.0,1.0,finished,LOST
sr:match:72652022,FC Basel,Grasshopper Zurich,FC Basel vs Grasshopper Zurich,"Super League, Women",2026-09-09 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,35.7,4.3,2.8,0.6631,True,35.0,1.0,1.0,1.0,1.0,finished,LOST
sr:match:111111114287453,Hapoel Herzelia FC,AS Nordia Jerusalem,Hapoel Herzelia FC vs AS Nordia Jerusalem,Liga Alef,2026-09-09 18:15,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0,0.0,1.0,3.0,1.0,finished,WON
sr:match:111111114287760,Baqa Al-Gharbiyye,Ironi Nesher,Baqa Al-Gharbiyye vs Ironi Nesher,Liga Alef,2026-09-09 18:30,target__over_3_5_goals,Over 3.5 Goals,40.0,34.5,5.5,2.9,0.6631,True,35.0,0.0,2.0,0.0,2.0,finished,LOST
sr:match:73258804,Mamelodi Sundowns,Siwelele FC,Mamelodi Sundowns vs Siwelele FC,Premiership,2026-09-09 18:30,target__over_3_5_goals,Over 3.5 Goals,40.0,32.3,7.7,3.1,0.6631,True,35.0,0.0,0.0,3.0,0.0,finished,LOST
sr:match:74395818,Exmouth Town,Banbury United,Exmouth Town vs Banbury United,FA Cup,2026-09-09 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,33.9,6.2,2.95,0.6631,True,35.0,0.0,1.0,2.0,1.0,finished,LOST
sr:match:72339812,Norwich,Birmingham City,Norwich vs Birmingham City,Championship,2026-09-09 19:45,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0,2.0,0.0,2.0,1.0,finished,LOST
sr:match:74165890,Napoli,Arsenal,Napoli vs Arsenal,UEFA Champions League,2026-09-09 20:00,target__over_3_5_goals,Over 3.5 Goals,50.3,29.4,20.9,3.4,0.6631,True,35.0,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74203122,AL Karma,AL Naft,AL Karma vs AL Naft,Stars League,2026-09-09 20:00,target__over_3_5_goals,Over 3.5 Goals,40.1,24.4,15.7,4.1,0.6631,True,35.0,2.0,0.0,3.0,0.0,finished,LOST
sr:match:72530864,Moreirense FC,Benfica,Moreirense FC vs Benfica,Liga Portugal,2026-09-09 20:45,target__over_3_5_goals,Over 3.5 Goals,50.3,44.4,5.9,2.25,0.6631,True,35.0,0.0,1.0,0.0,4.0,finished,WON
sr:match:74325106,America de Cali Sa,Orsomarso SC,America de Cali Sa vs Orsomarso SC,Liga Femenina,2026-09-09 21:00,target__over_3_5_goals,Over 3.5 Goals,40.1,28.6,11.5,3.5,0.6631,True,35.0,1.0,0.0,3.0,1.0,finished,WON
sr:match:72596880,Tochigi SC,Montedio Yamagata,Tochigi SC vs Montedio Yamagata,J.League Cup,2026-09-09 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,16.1,6.3,6.2,0.6327,True,19.9,0.0,1.0,0.0,1.0,finished,LOST
sr:match:73526700,FC Ryukyu,Giravanz Kitakyushu,FC Ryukyu vs Giravanz Kitakyushu,J3 League,2026-09-09 11:00,target__over_4_5_goals,Over 4.5 Goals,22.4,18.5,3.9,5.4,0.6327,True,19.9,0.0,0.0,3.0,0.0,finished,LOST
sr:match:67817866,Gwangju FC,Jeju SK FC,Gwangju FC vs Jeju SK FC,K-League 1,2026-09-09 11:30,target__over_4_5_goals,Over 4.5 Goals,31.1,14.5,16.6,6.9,0.6327,True,19.9,0.0,0.0,0.0,1.0,finished,LOST
sr:match:74148116,FC Sokol Saratov,Leningradets,FC Sokol Saratov vs Leningradets,Russian Cup,2026-09-09 15:00,target__over_4_5_goals,Over 4.5 Goals,22.4,18.5,3.9,5.4,0.6327,True,19.9,1.0,1.0,1.0,1.0,finished,LOST
sr:match:68380538,FK Neftchi Fargona,FK Termez Surkhon,FK Neftchi Fargona vs FK Termez Surkhon,Superliga,2026-09-09 15:00,target__over_4_5_goals,Over 4.5 Goals,32.3,27.8,4.5,3.6,0.6327,True,19.9,2.0,0.0,2.0,1.0,finished,LOST
sr:match:72652024,FC Zurich,Young Boys Bern,FC Zurich vs Young Boys Bern,"Super League, Women",2026-09-09 18:00,target__over_4_5_goals,Over 4.5 Goals,31.1,25.0,6.1,4.0,0.6327,True,19.9,1.0,0.0,1.0,1.0,finished,LOST
sr:match:74140316,NK Zagora,NK Varazdin,NK Zagora vs NK Varazdin,Croatian Cup,2026-09-09 15:30,target__over_6_5_corners,Corners Over 6.5,83.8,16.9,66.9,5.9,0.5615,True,80.5,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:74165880,Barcelona,Feyenoord,Barcelona vs Feyenoord,UEFA Champions League,2026-09-09 17:45,target__over_6_5_corners,Corners Over 6.5,83.8,20.0,63.8,5.0,0.5615,True,80.5,2.0,0.0,5.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165882,Stuttgart,Viking FK,Stuttgart vs Viking FK,UEFA Champions League,2026-09-09 17:45,target__over_6_5_corners,Corners Over 6.5,83.8,14.1,69.7,7.1,0.5615,True,80.5,3.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:74165886,PSG,Slovan Bratislava,PSG vs Slovan Bratislava,UEFA Champions League,2026-09-09 20:00,target__over_6_5_corners,Corners Over 6.5,83.8,17.5,66.3,5.7,0.5615,True,80.5,3.0,0.0,6.0,1.0,finished,UNKNOWN_TARGET
