event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:111111114287758,Hapoel Karmiel FC,Hapoel Bnei Musmus,Hapoel Karmiel FC vs Hapoel Bnei Musmus,Liga Alef,2026-09-10 15:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.4,5.0,5.75,0.6327,True,19.9
sr:match:72284066,Hapoel Kfar Saba FC,Maccabi Ironi Kiryat Gat,Hapoel Kfar Saba FC vs Maccabi Ironi Kiryat Gat,National League,2026-09-10 17:00,target__over_4_5_goals,Over 4.5 Goals,22.4,18.9,3.5,5.3,0.6327,True,19.9
sr:match:73675430,Al Riffa,AL-Khaldiya SC,Al Riffa vs AL-Khaldiya SC,Premier League,2026-09-10 17:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.4,5.0,5.75,0.6327,True,19.9
sr:match:73926852,Al Ain FC,Al Wasl FC,Al Ain FC vs Al Wasl FC,Arabian Gulf League,2026-09-10 17:15,target__over_4_5_goals,Over 4.5 Goals,31.1,27.0,4.0,3.7,0.6327,True,19.9
sr:match:67126346,GIF Sundsvall,Orebro SK,GIF Sundsvall vs Orebro SK,Superettan,2026-09-10 18:00,target__over_4_5_goals,Over 4.5 Goals,25.0,17.9,7.1,5.6,0.6327,True,19.9
sr:match:67126350,Varbergs BoIS,IFK Norrkoping FK,Varbergs BoIS vs IFK Norrkoping FK,Superettan,2026-09-10 18:00,target__over_4_5_goals,Over 4.5 Goals,31.1,21.3,9.8,4.7,0.6327,True,19.9
sr:match:74317864,Maccabi Um El Fahem,Maccabi Neve Shaanan Eldad,Maccabi Um El Fahem vs Maccabi Neve Shaanan Eldad,Liga Alef,2026-09-10 18:00,target__over_4_5_goals,Over 4.5 Goals,22.4,16.4,6.0,6.1,0.6327,True,19.9
sr:match:72304276,FK Buducnost,FK Jezero Plav,FK Buducnost vs FK Jezero Plav,1. CFL,2026-09-10 19:00,target__over_4_5_goals,Over 4.5 Goals,22.4,12.3,10.0,8.1,0.6327,True,19.9
sr:match:66299504,Chicago Fire,Inter Miami CF,Chicago Fire vs Inter Miami CF,MLS,2026-09-10 01:30,target__over_6_5_corners,Corners Over 6.5,83.8,14.3,69.5,7.0,0.5615,True,80.5
sr:match:74165898,Bayern Munich,Bodoe/Glimt,Bayern Munich vs Bodoe/Glimt,UEFA Champions League,2026-09-10 20:00,target__over_6_5_corners,Corners Over 6.5,83.8,24.4,59.4,4.1,0.5615,True,80.5
sr:match:74165900,Man Utd,Sabah Masazir,Man Utd vs Sabah Masazir,UEFA Champions League,2026-09-10 20:00,target__over_6_5_corners,Corners Over 6.5,83.8,15.4,68.4,6.5,0.5615,True,80.5
