event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:67681994,Colo-Colo,Audax Italiano,Colo-Colo vs Audax Italiano,Primera Division,2026-08-30 22:30,target__new__shots_in_box__match__over_14_5,Shots In Box Match Over 14 5,74.0,63.8,10.2,,0.6651,False,63.8
sr:match:68157074,Real Monarchs SLC,Tacoma Defiance,Real Monarchs SLC vs Tacoma Defiance,MLS Next Pro,2026-08-30 22:30,target__new__shots_in_box__match__over_14_5,Shots In Box Match Over 14 5,75.0,63.8,11.2,,0.6651,False,63.8
sr:match:68686094,Pacific FC,HFX Wanderers FC,Pacific FC vs HFX Wanderers FC,Canadian Premier League,2026-08-30 23:00,target__new__shots_in_box__match__over_14_5,Shots In Box Match Over 14 5,74.0,63.8,10.2,,0.6651,False,63.8
sr:match:66299436,Inter Miami CF,CF Montreal,Inter Miami CF vs CF Montreal,MLS,2026-08-30 00:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67172882,Louisville City FC,Detroit City FC,Louisville City FC vs Detroit City FC,USL Championship,2026-08-30 01:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67172888,Oakland Roots SC,Orange County SC,Oakland Roots SC vs Orange County SC,USL Championship,2026-08-30 01:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67172204,Union Omaha SC,New York Cosmos,Union Omaha SC vs New York Cosmos,USL League One,2026-08-30 01:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73184890,Municipal Grecia,AD Sarchi,Municipal Grecia vs AD Sarchi,Liga de Ascenso,2026-08-30 01:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:66299442,Houston Dynamo,San Jose Earthquakes,Houston Dynamo vs San Jose Earthquakes,MLS,2026-08-30 01:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:66299448,Nashville SC,FC Cincinnati,Nashville SC vs FC Cincinnati,MLS,2026-08-30 01:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:71936068,Alianza Lima,Deportivo Garcilaso,Alianza Lima vs Deportivo Garcilaso,Liga 1,2026-08-30 01:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73204534,CF Tigres UANL,CF Pachuca,CF Tigres UANL vs CF Pachuca,"Liga MX, Women",2026-08-30 02:06,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72904492,FC Motagua Tegucigalpa,Olancho FC,FC Motagua Tegucigalpa vs Olancho FC,Liga Nacional,2026-08-30 02:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72661194,San Francisco FC,CD Plaza Amador Panama City,San Francisco FC vs CD Plaza Amador Panama City,Liga Panamena,2026-08-30 02:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67172884,Monterey Bay FC,Sacramento Republic FC,Monterey Bay FC vs Sacramento Republic FC,USL Championship,2026-08-30 03:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:66299452,Portland Timbers,Austin FC,Portland Timbers vs Austin FC,MLS,2026-08-30 03:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:66299456,San Diego FC,Los Angeles Galaxy,San Diego FC vs Los Angeles Galaxy,MLS,2026-08-30 03:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67693296,APIA Leichhardt Tigers,St George City FA,APIA Leichhardt Tigers vs St George City FA,U20 NSW NPL,2026-08-30 03:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67693292,Marconi Stallions FC,NWS Spirit FC,Marconi Stallions FC vs NWS Spirit FC,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67693294,Rockdale Ilinden FC,University of NSW,Rockdale Ilinden FC vs University of NSW,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67693300,Sutherland Sharks FC,SD Raiders FC,Sutherland Sharks FC vs SD Raiders FC,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67693288,Wollongong Wolves FC,Manly United FC,Wollongong Wolves FC vs Manly United FC,U20 NSW NPL,2026-08-30 04:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73850204,SWQ Thunder FC,Pine Hills,SWQ Thunder FC vs Pine Hills,Queensland Premier League 2,2026-08-30 05:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73850094,Lions FC,Gold Coast Knights FC,Lions FC vs Gold Coast Knights FC,U23 Queensland NPL,2026-08-30 05:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67691100,Marconi Stallions,NWS Spirit,Marconi Stallions vs NWS Spirit,NSW NPL 1,2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:67691108,Sutherland Sharks,SD Raiders FC,Sutherland Sharks vs SD Raiders FC,NSW NPL 1,2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67691106,Sydney United 58 FC,St George Saints FC,Sydney United 58 FC vs St George Saints FC,NSW NPL 1,2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68160732,Brunswick City SC,FC Melbourne Srbija,Brunswick City SC vs FC Melbourne Srbija,Victoria Premier League 1,2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68160738,Langwarrin SC,North Geelong Warriors FC,Langwarrin SC vs North Geelong Warriors FC,Victoria Premier League 1,2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68162558,Heidelberg United FC,Bentleigh Greens SC,Heidelberg United FC vs Bentleigh Greens SC,"Victoria NPL, Women",2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68162560,Preston Lions,Melbourne Victory FC Youth,Preston Lions vs Melbourne Victory FC Youth,"Victoria NPL, Women",2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.3,82.5,3.8,,0.6498,False,82.5
sr:match:68162564,Spring Hills FC,Avondale FC,Spring Hills FC vs Avondale FC,"Victoria NPL, Women",2026-08-30 06:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:74043642,Belconnen United,Canberra Croatia FC,Belconnen United vs Canberra Croatia FC,"Capital NPL, Women",2026-08-30 07:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68916426,Siheung Citizen FC,Pocheon Citizen FC,Siheung Citizen FC vs Pocheon Citizen FC,K3 League,2026-08-30 09:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72300746,SK Slavia Prague B,SFC Opava,SK Slavia Prague B vs SFC Opava,FNL,2026-08-30 09:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72414938,Bohemians Prague 1905 B,FK Admira Prague,Bohemians Prague 1905 B vs FK Admira Prague,CFL,2026-08-30 09:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72415516,FK Pardubice B,FK Caslav,FK Pardubice B vs FK Caslav,CFL,2026-08-30 09:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72414946,Sparta Prague B,FK Pribram B,Sparta Prague B vs FK Pribram B,CFL,2026-08-30 09:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72305158,FC Petrzalka,MFK Tatran Liptovsky Mikulas,FC Petrzalka vs MFK Tatran Liptovsky Mikulas,2. Liga,2026-08-30 09:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72151920,Mio Biwako Shiga,Gainare Tottori,Mio Biwako Shiga vs Gainare Tottori,J3 League,2026-08-30 10:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:72409650,FC Chernomorets Odessa,FC Kryvbas Kriviy Rih,FC Chernomorets Odessa vs FC Kryvbas Kriviy Rih,Premier League,2026-08-30 11:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:68916430,Ulsan Citizen FC,Busan Transportation Corporation FC,Ulsan Citizen FC vs Busan Transportation Corporation FC,K3 League,2026-08-30 11:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:69502010,Skanstes SK,FK Tukums 2000/Tss II,Skanstes SK vs FK Tukums 2000/Tss II,1.Liga,2026-08-30 11:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:72491282,Athletic Bilbao,FC Badalona Women,Athletic Bilbao vs FC Badalona Women,Primera Division Women,2026-08-30 11:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72044606,FC Eindhoven,Heracles Almelo,FC Eindhoven vs Heracles Almelo,Eerste Divisie,2026-08-30 11:15,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67817838,Gwangju FC,FC Seoul,Gwangju FC vs FC Seoul,K-League 1,2026-08-30 11:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72011066,Gimhae FC,Yongin FC,Gimhae FC vs Yongin FC,K-League 2,2026-08-30 11:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68046716,Suwon FC,Busan IPark,Suwon FC vs Busan IPark,K-League 2,2026-08-30 11:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72231028,Miedz Legnica,Warta Poznan,Miedz Legnica vs Warta Poznan,1. Liga,2026-08-30 11:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72201598,Aberdeen,Rangers,Aberdeen vs Rangers,Premiership,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68311078,FBK Karlstad,Piteaa IF,FBK Karlstad vs Piteaa IF,Ettan,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68320946,Angby IF,Korsnas IF FK,Angby IF vs Korsnas IF FK,Division 2,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:70344976,IFK Haninge,Lindo FF,IFK Haninge vs Lindo FF,Division 2,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68377964,Jonsereds IF,BK Astrio,Jonsereds IF vs BK Astrio,Division 2,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68320948,Kungsangens IF,Helges IF,Kungsangens IF vs Helges IF,Division 2,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72404396,Lucksta IF,IFK Luleaa,Lucksta IF vs IFK Luleaa,Division 2,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68344808,Vaxjo Norra,Osterlen FF,Vaxjo Norra vs Osterlen FF,Division 2,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73749002,FK Arsenal Dzerzhinsk,FC Torpedo Belaz Zhodino,FK Arsenal Dzerzhinsk vs FC Torpedo Belaz Zhodino,Vysshaya Liga,2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67919404,Heming,Valerenga IF 2,Heming vs Valerenga IF 2,"3. Division, Group 1",2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67919406,Ready Fotball,Gamle Oslo FK,Ready Fotball vs Gamle Oslo FK,"3. Division, Group 1",2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67018488,Frigg Oslo FK,Bryne FK,Frigg Oslo FK vs Bryne FK,"1st Division, Women",2026-08-30 12:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72513814,FC St. Pauli,1 FC Kaiserslautern,FC St. Pauli vs 1 FC Kaiserslautern,2. Bundesliga,2026-08-30 12:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72203012,Gent,Club Brugge,Gent vs Club Brugge,Pro League,2026-08-30 12:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72176906,FC Sion,Lugano,FC Sion vs Lugano,Super League,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68344810,FK Karlskrona,IFK Berga,FK Karlskrona vs IFK Berga,Division 2,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67915778,Eidsvold TF,Grorud IL,Eidsvold TF vs Grorud IL,2nd Division Group 2,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67915774,Hoenefoss BK,Follo,Hoenefoss BK vs Follo,2nd Division Group 2,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68852220,JK Tallinna Kalev,Viljandi JK Tulevik,JK Tallinna Kalev vs Viljandi JK Tulevik,Esiliiga B,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67919402,Konnerud,Baerum SK,Konnerud vs Baerum SK,"3. Division, Group 1",2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67920598,Brodd,Viking FK 2,Brodd vs Viking FK 2,"3. Division, Group 4",2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:69343074,FC Irtysh Pavlodar,FC Aktobe,FC Irtysh Pavlodar vs FC Aktobe,Premier League,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:69343070,FK Kaspii Aktau,Tobol Kostanay,FK Kaspii Aktau vs Tobol Kostanay,Premier League,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72960968,Eintracht Frankfurt,1. FC Nuremberg,Eintracht Frankfurt vs 1. FC Nuremberg,Women Bundesliga,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72679290,FC Amkar Perm,FC Zenit-2 St Petersburg,FC Amkar Perm vs FC Zenit-2 St Petersburg,"2. Liga, Division A",2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72595990,Dongen,VV Gemert,Dongen vs VV Gemert,Derde Divisie,2026-08-30 13:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67015338,Bodoe/Glimt,Rosenborg BK,Bodoe/Glimt vs Rosenborg BK,Eliteserien,2026-08-30 13:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72041096,Willem II Tilburg,SC Heerenveen,Willem II Tilburg vs SC Heerenveen,Eredivisie,2026-08-30 13:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72230706,MKS Arka Gdynia,Polonia Bytom,MKS Arka Gdynia vs Polonia Bytom,1. Liga,2026-08-30 13:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67916082,Brattvaag,IL Sandviken,Brattvaag vs IL Sandviken,2nd Division Group 1,2026-08-30 13:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72221216,Chelsea,Brighton,Chelsea vs Brighton,Premier League,2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72221228,Sunderland AFC,Fulham,Sunderland AFC vs Fulham,Premier League,2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72036140,Paris FC,Nice,Paris FC vs Nice,Ligue 1,2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67916078,Bjarg,Mjoendalen IF,Bjarg vs Mjoendalen IF,2nd Division Group 1,2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67915792,Levanger FK,Lorenskog IF,Levanger FK vs Lorenskog IF,2nd Division Group 2,2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73805712,12 de Junio de Villa Hayes,Carapegua,12 de Junio de Villa Hayes vs Carapegua,Division Intermedia,2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68194556,Valur Reykjavik,FH Hafnarfjordur,Valur Reykjavik vs FH Hafnarfjordur,"Besta deild, Women",2026-08-30 14:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72513154,Freiburg,Werder Bremen,Freiburg vs Werder Bremen,Bundesliga,2026-08-30 14:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72201602,Dundee FC,Hibernian FC,Dundee FC vs Hibernian FC,Premiership,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72201608,St Mirren FC,Motherwell FC,St Mirren FC vs Motherwell FC,Premiership,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:72203014,Royal Antwerp FC,St. Truidense VV,Royal Antwerp FC vs St. Truidense VV,Pro League,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68311788,Laholms FK,Ariana FC,Laholms FK vs Ariana FC,Ettan,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68311790,Trelleborgs FF,Utsiktens BK,Trelleborgs FF vs Utsiktens BK,Ettan,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68214786,Tallinna FC Flora,Paide Linnameeskond,Tallinna FC Flora vs Paide Linnameeskond,Premium Liiga,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:68492680,Ogre United,FC RFS,Ogre United vs FC RFS,Virsliga,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:68320334,Vanersborgs IF,IK Tord,Vanersborgs IF vs IK Tord,Division 2,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67916084,Arendal FK,Lysekloster,Arendal FK vs Lysekloster,2nd Division Group 1,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72963732,US Mondorf-Les-Bains,FC Progres Niederkorn,US Mondorf-Les-Bains vs FC Progres Niederkorn,Division Nationale,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67850100,B36 Torshavn,Tofta Itrottarfelag B68,B36 Torshavn vs Tofta Itrottarfelag B68,Premier League,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:73409226,FK Kapaz,Turan Tovuz,FK Kapaz vs Turan Tovuz,Premier League,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72960978,Bayer Leverkusen,VfL Wolfsburg W,Bayer Leverkusen vs VfL Wolfsburg W,Women Bundesliga,2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72679292,Dinamo Stavropol,Torpedo Miass,Dinamo Stavropol vs Torpedo Miass,"2. Liga, Division A",2026-08-30 15:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67126730,IFK Goteborg,Orgryte IS,IFK Goteborg vs Orgryte IS,Allsvenskan,2026-08-30 15:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:72334282,FK Spartak Moscow,FC Orenburg,FK Spartak Moscow vs FC Orenburg,Premier League,2026-08-30 15:30,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72041100,SC Telstar,Ajax,SC Telstar vs Ajax,Eredivisie,2026-08-30 15:45,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72478520,Real Madrid,Malaga CF,Real Madrid vs Malaga CF,LaLiga,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
sr:match:67015340,HamKam,Kristiansund BK,HamKam vs Kristiansund BK,Eliteserien,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67015344,Sandefjord Fotball,SK Brann,Sandefjord Fotball vs SK Brann,Eliteserien,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67015348,Tromsoe IL,Sarpsborg 08,Tromsoe IL vs Sarpsborg 08,Eliteserien,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67015350,Viking FK,Aalesunds FK,Viking FK vs Aalesunds FK,Eliteserien,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72607946,FK Teplice,FK Jablonec,FK Teplice vs FK Jablonec,1. Liga,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,85.7,82.5,3.2,,0.6498,False,82.5
sr:match:67018134,Hoedd IL,Stabaek IF,Hoedd IL vs Stabaek IF,1st Division,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67018142,Raufoss IL,Sandnes Ulf,Raufoss IL vs Sandnes Ulf,1st Division,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:67018144,Sogndal Fotball,Stroemsgodset IF,Sogndal Fotball vs Stroemsgodset IF,1st Division,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72345490,SK Rapid,Sturm Graz,SK Rapid vs Sturm Graz,Bundesliga,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,89.4,82.5,7.0,,0.6498,False,82.5
sr:match:72345492,TSV Hartberg,SV Ried,TSV Hartberg vs SV Ried,Bundesliga,2026-08-30 16:00,target__new__shots_on_target__match__over_5_5,Shots On Match Over 5 5,86.7,82.5,4.3,,0.6498,False,82.5
