event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72596858,Ehime FC,Blaublitz Akita,Ehime FC vs Blaublitz Akita,J.League Cup,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,70.9,8.2,1.41,0.6116,True,77.7
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:72596850,Giravanz Kitakyushu,Iwaki FC,Giravanz Kitakyushu vs Iwaki FC,J.League Cup,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:72596856,Roasso Kumamoto,Oita Trinita,Roasso Kumamoto vs Oita Trinita,J.League Cup,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,69.9,9.2,1.43,0.6116,True,77.7
sr:match:72596874,Tegevajaro Miyazaki,Kataller Toyama,Tegevajaro Miyazaki vs Kataller Toyama,J.League Cup,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7
sr:match:72596872,Thespa Gunma,Albirex Niigata,Thespa Gunma vs Albirex Niigata,J.League Cup,2026-09-02 11:00,target__over_1_5_goals,Over 1.5 Goals,86.2,81.3,4.9,1.23,0.6116,True,77.7
sr:match:74170870,Nairobi United FC,Kenya Commercial Bank,Nairobi United FC vs Kenya Commercial Bank,Premier League,2026-09-02 13:00,target__over_1_5_goals,Over 1.5 Goals,70.6,64.9,5.6,1.54,0.6116,True,77.7
sr:match:73932764,FC Botosani,FC Corvinul Hunedoara 1921,FC Botosani vs FC Corvinul Hunedoara 1921,Romania Cup,2026-09-02 14:45,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:73463610,El Gouna FC,Al Mokawloon Al Arab,El Gouna FC vs Al Mokawloon Al Arab,Premier League,2026-09-02 15:00,target__over_1_5_goals,Over 1.5 Goals,70.6,59.2,11.4,1.69,0.6116,True,77.7
sr:match:72466464,Marek Dupnica,OFC Nesebar,Marek Dupnica vs OFC Nesebar,Vtora Liga,2026-09-02 15:00,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:72466478,PFC Chernomorets Burgas,PFC Ludogorets Razgrad II,PFC Chernomorets Burgas vs PFC Ludogorets Razgrad II,Vtora Liga,2026-09-02 15:00,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7
sr:match:72466466,PFC Rilski Sportist Samokov,PFK Sportist Svoge,PFC Rilski Sportist Samokov vs PFK Sportist Svoge,Vtora Liga,2026-09-02 15:00,target__over_1_5_goals,Over 1.5 Goals,77.8,72.5,5.3,1.38,0.6116,True,77.7
sr:match:73883634,Zob Ahan Isfahan FC,Paykan FC,Zob Ahan Isfahan FC vs Paykan FC,Pro League,2026-09-02 15:30,target__over_1_5_goals,Over 1.5 Goals,70.9,58.1,12.8,1.72,0.6116,True,77.7
sr:match:73883630,Kheybar Khorramabad FC,Foolad Khuzestan FC,Kheybar Khorramabad FC vs Foolad Khuzestan FC,Pro League,2026-09-02 16:00,target__over_1_5_goals,Over 1.5 Goals,70.9,65.4,5.6,1.53,0.6116,True,77.7
sr:match:73786056,Udinese,Venezia FC,Udinese vs Venezia FC,Coppa Italia,2026-09-02 17:00,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7
sr:match:73883636,Esteghlal FC Tehran,Persepolis FC,Esteghlal FC Tehran vs Persepolis FC,Pro League,2026-09-02 17:00,target__over_1_5_goals,Over 1.5 Goals,70.9,67.1,3.8,1.49,0.6116,True,77.7
sr:match:73845630,AC Carpi,Pro Vercelli 1892,AC Carpi vs Pro Vercelli 1892,Coppa Italia Serie C,2026-09-02 17:30,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:73463612,Abo Qair Semads,Al Ittihad Al Sakandary,Abo Qair Semads vs Al Ittihad Al Sakandary,Premier League,2026-09-02 18:00,target__over_1_5_goals,Over 1.5 Goals,70.6,61.0,9.6,1.64,0.6116,True,77.7
sr:match:73463614,Ceramica Cleopatra,Modern Sport FC,Ceramica Cleopatra vs Modern Sport FC,Premier League,2026-09-02 18:00,target__over_1_5_goals,Over 1.5 Goals,70.9,67.1,3.8,1.49,0.6116,True,77.7
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__over_1_5_goals,Over 1.5 Goals,80.5,73.5,7.0,1.36,0.6116,True,77.7
sr:match:72735724,Sivasspor,Mardin 1969 Spor,Sivasspor vs Mardin 1969 Spor,1. Lig,2026-09-02 18:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:73883638,Sanat Naft Abadan FC,Sepahan SC,Sanat Naft Abadan FC vs Sepahan SC,Pro League,2026-09-02 18:00,target__over_1_5_goals,Over 1.5 Goals,84.3,74.6,9.7,1.34,0.6116,True,77.7
sr:match:73498266,CWKS Resovia,MKS Arka Gdynia,CWKS Resovia vs MKS Arka Gdynia,Puchar Polski,2026-09-02 18:05,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:72343988,FC Baltika Kaliningrad,PFK Krylia Sovetov Samara,FC Baltika Kaliningrad vs PFK Krylia Sovetov Samara,Russian Cup,2026-09-02 18:45,target__over_1_5_goals,Over 1.5 Goals,80.5,74.6,5.9,1.34,0.6116,True,77.7
sr:match:73736784,Bohemians Prague 1905,FK Jablonec,Bohemians Prague 1905 vs FK Jablonec,1. Liga,2026-09-02 19:00,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7
sr:match:72203076,St. Truidense VV,Union Gilloise,St. Truidense VV vs Union Gilloise,Pro League,2026-09-02 19:30,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:72339764,Queens Park Rangers,Cardiff City,Queens Park Rangers vs Cardiff City,Championship,2026-09-02 19:45,target__over_1_5_goals,Over 1.5 Goals,86.2,80.6,5.6,1.24,0.6116,True,77.7
sr:match:72339766,West Bromwich Albion,Charlton Athletic,West Bromwich Albion vs Charlton Athletic,Championship,2026-09-02 19:45,target__over_1_5_goals,Over 1.5 Goals,84.3,74.1,10.2,1.35,0.6116,True,77.7
sr:match:72201618,Kilmarnock FC,St Mirren FC,Kilmarnock FC vs St Mirren FC,Premiership,2026-09-02 19:45,target__over_1_5_goals,Over 1.5 Goals,86.2,81.3,4.9,1.23,0.6116,True,77.7
sr:match:72341100,Burton Albion,AFC Wimbledon,Burton Albion vs AFC Wimbledon,League One,2026-09-02 19:45,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7
sr:match:73873516,Wigan Athletic,Milton Keynes Dons,Wigan Athletic vs Milton Keynes Dons,League One,2026-09-02 19:45,target__over_1_5_goals,Over 1.5 Goals,79.2,75.8,3.4,1.32,0.6116,True,77.7
sr:match:72339760,Burnley,Middlesbrough FC,Burnley vs Middlesbrough FC,Championship,2026-09-02 20:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:72498234,Floriana FC,Gzira United FC,Floriana FC vs Gzira United FC,Premier League,2026-09-02 20:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.6,3.7,1.24,0.6116,True,77.7
sr:match:74099678,Yaracuyanos FC,Urena SC,Yaracuyanos FC vs Urena SC,Segunda Division,2026-09-02 21:00,target__over_1_5_goals,Over 1.5 Goals,80.5,76.3,4.2,1.31,0.6116,True,77.7
sr:match:73038524,Club Olimpia,Club Guarani Asuncion,Club Olimpia vs Club Guarani Asuncion,Division de Honor,2026-09-02 22:30,target__over_1_5_goals,Over 1.5 Goals,84.3,76.3,8.0,1.31,0.6116,True,77.7
sr:match:73813188,Goiatuba EC GO,EC Sao Jose RS,Goiatuba EC GO vs EC Sao Jose RS,Brasileiro Serie D,2026-09-02 23:00,target__over_1_5_goals,Over 1.5 Goals,79.2,62.5,16.7,1.6,0.6116,True,77.7
sr:match:74031570,FC Santa Cruz RS,EC Pelotas RS,FC Santa Cruz RS vs EC Pelotas RS,"Gaucho, Serie A2",2026-09-02 23:00,target__over_1_5_goals,Over 1.5 Goals,79.2,64.9,14.2,1.54,0.6116,True,77.7
sr:match:73333386,Deportes Quindio,Llaneros FC,Deportes Quindio vs Llaneros FC,Copa DIMAYOR,2026-09-02 23:30,target__over_1_5_goals,Over 1.5 Goals,70.9,66.7,4.2,1.5,0.6116,True,77.7
sr:match:73580146,Caracas FC,Portuguesa FC,Caracas FC vs Portuguesa FC,Primera Division,2026-09-03 00:00,target__over_1_5_goals,Over 1.5 Goals,79.2,71.9,7.2,1.39,0.6116,True,77.7
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__over_1_5_goals,Over 1.5 Goals,70.9,60.2,10.7,1.66,0.6116,True,77.7
sr:match:72596846,SC Sagamihara,Jubilo Iwata,SC Sagamihara vs Jubilo Iwata,J.League Cup,2026-09-02 10:30,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0
sr:match:72149690,Avispa Fukuoka,Urawa Red Diamonds,Avispa Fukuoka vs Urawa Red Diamonds,J1 League,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0
sr:match:72149676,JEF United Chiba,Fagiano Okayama,JEF United Chiba vs Fagiano Okayama,J1 League,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,56.7,52.9,3.8,1.89,0.641,True,56.0
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,56.7,48.8,8.0,2.05,0.641,True,56.0
sr:match:72149688,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima vs Nagoya Grampus,J1 League,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,67.6,62.9,4.7,1.59,0.641,True,56.0
sr:match:72149684,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse vs FC Tokyo,J1 League,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,68.9,47.6,21.3,2.1,0.641,True,56.0
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,47.6,38.5,9.2,2.6,0.641,True,56.0
sr:match:72596858,Ehime FC,Blaublitz Akita,Ehime FC vs Blaublitz Akita,J.League Cup,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:72596868,FC Gifu,Tokushima Vortis,FC Gifu vs Tokushima Vortis,J.League Cup,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:72596856,Roasso Kumamoto,Oita Trinita,Roasso Kumamoto vs Oita Trinita,J.League Cup,2026-09-02 11:00,target__over_2_5_goals,Over 2.5 Goals,47.6,43.5,4.1,2.3,0.641,True,56.0
sr:match:73134650,Yunnan Yukun,Chongqing Tonglianglong FC,Yunnan Yukun vs Chongqing Tonglianglong FC,FA Cup,2026-09-02 13:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.3,4.3,1.58,0.641,True,56.0
sr:match:74170870,Nairobi United FC,Kenya Commercial Bank,Nairobi United FC vs Kenya Commercial Bank,Premier League,2026-09-02 13:00,target__over_2_5_goals,Over 2.5 Goals,46.7,37.7,8.9,2.65,0.641,True,56.0
sr:match:73463610,El Gouna FC,Al Mokawloon Al Arab,El Gouna FC vs Al Mokawloon Al Arab,Premier League,2026-09-02 15:00,target__over_2_5_goals,Over 2.5 Goals,45.6,31.2,14.4,3.2,0.641,True,56.0
sr:match:74069112,Nestos Chrysoupoli FC,AEK Athens,Nestos Chrysoupoli FC vs AEK Athens,Greece Cup,2026-09-02 15:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.3,4.3,1.58,0.641,True,56.0
sr:match:72466464,Marek Dupnica,OFC Nesebar,Marek Dupnica vs OFC Nesebar,Vtora Liga,2026-09-02 15:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:74069110,GS Marko,AE Kifisia FC,GS Marko vs AE Kifisia FC,Greece Cup,2026-09-02 15:30,target__over_2_5_goals,Over 2.5 Goals,47.6,42.6,5.1,2.35,0.641,True,56.0
sr:match:72597882,FK Blansko,SK Polanka Nad Odrou,FK Blansko vs SK Polanka Nad Odrou,MSFL,2026-09-02 15:30,target__over_2_5_goals,Over 2.5 Goals,67.6,64.1,3.5,1.56,0.641,True,56.0
sr:match:74077582,Espoon Palloseura,FC Honka,Espoon Palloseura vs FC Honka,Kakkonen,2026-09-02 16:30,target__over_2_5_goals,Over 2.5 Goals,82.0,75.8,6.2,1.32,0.641,True,56.0
sr:match:73786056,Udinese,Venezia FC,Udinese vs Venezia FC,Coppa Italia,2026-09-02 17:00,target__over_2_5_goals,Over 2.5 Goals,56.7,50.3,6.5,1.99,0.641,True,56.0
sr:match:72597892,SK Hranice,TJ Unie Hlubina,SK Hranice vs TJ Unie Hlubina,MSFL,2026-09-02 17:00,target__over_2_5_goals,Over 2.5 Goals,67.6,64.5,3.1,1.55,0.641,True,56.0
sr:match:74077786,Jakobstads Bollklubb,Huima/Urho,Jakobstads Bollklubb vs Huima/Urho,Kakkonen,2026-09-02 17:00,target__over_2_5_goals,Over 2.5 Goals,81.2,75.2,6.0,1.33,0.641,True,56.0
sr:match:73883636,Esteghlal FC Tehran,Persepolis FC,Esteghlal FC Tehran vs Persepolis FC,Pro League,2026-09-02 17:00,target__over_2_5_goals,Over 2.5 Goals,44.5,40.0,4.5,2.5,0.641,True,56.0
sr:match:73845628,FC Arzignano Valchiampo,Dolomiti Bellunesi,FC Arzignano Valchiampo vs Dolomiti Bellunesi,Coppa Italia Serie C,2026-09-02 17:30,target__over_2_5_goals,Over 2.5 Goals,50.0,46.5,3.5,2.15,0.641,True,56.0
sr:match:73463614,Ceramica Cleopatra,Modern Sport FC,Ceramica Cleopatra vs Modern Sport FC,Premier League,2026-09-02 18:00,target__over_2_5_goals,Over 2.5 Goals,45.6,40.0,5.6,2.5,0.641,True,56.0
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,47.6,4.9,2.1,0.641,True,56.0
sr:match:73883638,Sanat Naft Abadan FC,Sepahan SC,Sanat Naft Abadan FC vs Sepahan SC,Pro League,2026-09-02 18:00,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:73662998,Feyenoord Rotterdam,RSC Anderlecht,Feyenoord Rotterdam vs RSC Anderlecht,"UEFA Europa Cup, Women",2026-09-02 18:00,target__over_2_5_goals,Over 2.5 Goals,67.6,63.7,3.9,1.57,0.641,True,56.0
sr:match:73258874,Mamelodi Sundowns,Milford FC,Mamelodi Sundowns vs Milford FC,Premiership,2026-09-02 18:30,target__over_2_5_goals,Over 2.5 Goals,67.6,62.5,5.1,1.6,0.641,True,56.0
sr:match:73655048,Real Madrid W,Ajax Amsterdam,Real Madrid W vs Ajax Amsterdam,UEFA Champions League Women,2026-09-02 19:00,target__over_2_5_goals,Over 2.5 Goals,82.1,75.8,6.4,1.32,0.641,True,56.0
sr:match:73549838,Dongen,JOS Watergraafsmeer,Dongen vs JOS Watergraafsmeer,KNVB beker,2026-09-02 19:00,target__over_2_5_goals,Over 2.5 Goals,86.7,76.9,9.7,1.3,0.641,True,56.0
sr:match:73549844,Groene Ster,VV Heerjansdam,Groene Ster vs VV Heerjansdam,KNVB beker,2026-09-02 19:00,target__over_2_5_goals,Over 2.5 Goals,82.1,74.1,8.1,1.35,0.641,True,56.0
sr:match:73549834,Hzvv Hoogeveen,SV Zwaluwen Wierden,Hzvv Hoogeveen vs SV Zwaluwen Wierden,KNVB beker,2026-09-02 19:00,target__over_2_5_goals,Over 2.5 Goals,81.2,74.1,7.1,1.35,0.641,True,56.0
sr:match:73549852,USV Hercules,EVV Echt,USV Hercules vs EVV Echt,KNVB beker,2026-09-02 19:00,target__over_2_5_goals,Over 2.5 Goals,86.7,76.3,10.3,1.31,0.641,True,56.0
sr:match:73549836,VV Sparta Nijkerk,Venray,VV Sparta Nijkerk vs Venray,KNVB beker,2026-09-02 19:00,target__over_2_5_goals,Over 2.5 Goals,86.7,83.3,3.3,1.2,0.641,True,56.0
sr:match:73655056,Juventus Turin W,SKN St. Polten W,Juventus Turin W vs SKN St. Polten W,UEFA Champions League Women,2026-09-02 19:30,target__over_2_5_goals,Over 2.5 Goals,86.7,76.9,9.7,1.3,0.641,True,56.0
sr:match:72176916,FC Luzern,FC Vaduz,FC Luzern vs FC Vaduz,Super League,2026-09-02 19:30,target__over_2_5_goals,Over 2.5 Goals,82.1,74.6,7.5,1.34,0.641,True,56.0
sr:match:72176918,Grasshopper Club Zurich,FC St. Gallen 1879,Grasshopper Club Zurich vs FC St. Gallen 1879,Super League,2026-09-02 19:30,target__over_2_5_goals,Over 2.5 Goals,71.9,67.6,4.3,1.48,0.641,True,56.0
sr:match:72630694,NK Siroki Brijeg,FK Sarajevo,NK Siroki Brijeg vs FK Sarajevo,Premijer Liga,2026-09-02 19:30,target__over_2_5_goals,Over 2.5 Goals,45.6,42.6,3.1,2.35,0.641,True,56.0
sr:match:72339766,West Bromwich Albion,Charlton Athletic,West Bromwich Albion vs Charlton Athletic,Championship,2026-09-02 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:72341094,Barnsley FC,Blackpool FC,Barnsley FC vs Blackpool FC,League One,2026-09-02 19:45,target__over_2_5_goals,Over 2.5 Goals,67.6,58.5,9.1,1.71,0.641,True,56.0
sr:match:72341100,Burton Albion,AFC Wimbledon,Burton Albion vs AFC Wimbledon,League One,2026-09-02 19:45,target__over_2_5_goals,Over 2.5 Goals,52.5,48.8,3.7,2.05,0.641,True,56.0
sr:match:73873516,Wigan Athletic,Milton Keynes Dons,Wigan Athletic vs Milton Keynes Dons,League One,2026-09-02 19:45,target__over_2_5_goals,Over 2.5 Goals,56.7,50.3,6.5,1.99,0.641,True,56.0
sr:match:73038522,Nacional Asuncion,Libertad Asuncion,Nacional Asuncion vs Libertad Asuncion,Division de Honor,2026-09-02 20:00,target__over_2_5_goals,Over 2.5 Goals,47.6,44.4,3.2,2.25,0.641,True,56.0
sr:match:73813188,Goiatuba EC GO,EC Sao Jose RS,Goiatuba EC GO vs EC Sao Jose RS,Brasileiro Serie D,2026-09-02 23:00,target__over_2_5_goals,Over 2.5 Goals,47.6,35.1,12.5,2.85,0.641,True,56.0
sr:match:73804348,CA Colegiales,CA Ferrocarril Midland,CA Colegiales vs CA Ferrocarril Midland,Primera Nacional,2026-09-03 00:00,target__over_2_5_goals,Over 2.5 Goals,47.6,33.3,14.3,3.0,0.641,True,56.0
sr:match:72149686,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka vs Kashiwa Reysol,J1 League,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:72149676,JEF United Chiba,Fagiano Okayama,JEF United Chiba vs Fagiano Okayama,J1 League,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,31.2,8.9,3.2,0.6631,True,35.0
sr:match:72149674,Mito Hollyhock,Kashima Antlers,Mito Hollyhock vs Kashima Antlers,J1 League,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,42.5,27.8,14.7,3.6,0.6631,True,35.0
sr:match:72149684,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse vs FC Tokyo,J1 League,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,27.0,13.1,3.7,0.6631,True,35.0
sr:match:72149678,Tokyo Verdy,Vissel Kobe,Tokyo Verdy vs Vissel Kobe,J1 League,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,24.1,19.6,4.5,5.1,0.6631,True,35.0
sr:match:72149692,V-Varen Nagasaki,Gamba Osaka,V-Varen Nagasaki vs Gamba Osaka,J1 League,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:72596852,FC Ryukyu,Yokohama FC,FC Ryukyu vs Yokohama FC,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:72596862,Gainare Tottori,RB Omiya Ardija,Gainare Tottori vs RB Omiya Ardija,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:72596850,Giravanz Kitakyushu,Iwaki FC,Giravanz Kitakyushu vs Iwaki FC,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,27.0,13.0,3.7,0.6631,True,35.0
sr:match:72596864,Nara Club,Sagan Tosu,Nara Club vs Sagan Tosu,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:72596860,Renofa Yamaguchi,Fujieda MYFC,Renofa Yamaguchi vs Fujieda MYFC,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.1,34.5,5.6,2.9,0.6631,True,35.0
sr:match:72596874,Tegevajaro Miyazaki,Kataller Toyama,Tegevajaro Miyazaki vs Kataller Toyama,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,40.0,29.4,10.6,3.4,0.6631,True,35.0
sr:match:72596872,Thespa Gunma,Albirex Niigata,Thespa Gunma vs Albirex Niigata,J.League Cup,2026-09-02 11:00,target__over_3_5_goals,Over 3.5 Goals,42.5,36.4,6.1,2.75,0.6631,True,35.0
sr:match:73932762,CS Minerul Lupeni,FC Uta Arad,CS Minerul Lupeni vs FC Uta Arad,Romania Cup,2026-09-02 14:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:74069112,Nestos Chrysoupoli FC,AEK Athens,Nestos Chrysoupoli FC vs AEK Athens,Greece Cup,2026-09-02 15:00,target__over_3_5_goals,Over 3.5 Goals,47.6,40.8,6.8,2.45,0.6631,True,35.0
sr:match:72597890,FC Zbrojovka Brno B,FC Vsetin,FC Zbrojovka Brno B vs FC Vsetin,MSFL,2026-09-02 15:30,target__over_3_5_goals,Over 3.5 Goals,50.3,46.5,3.8,2.15,0.6631,True,35.0
sr:match:72597884,MFK Vitkovice,SK Unicov,MFK Vitkovice vs SK Unicov,MSFL,2026-09-02 15:30,target__over_3_5_goals,Over 3.5 Goals,40.0,33.9,6.1,2.95,0.6631,True,35.0
sr:match:73663004,FC Slovan Liberec,ZNK SFK 2000 Sarajevo,FC Slovan Liberec vs ZNK SFK 2000 Sarajevo,"UEFA Europa Cup, Women",2026-09-02 16:00,target__over_3_5_goals,Over 3.5 Goals,40.1,37.0,3.1,2.7,0.6631,True,35.0
sr:match:72343990,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,FK Zenit Saint Petersburg vs FC Dynamo-Makhachkala,Russian Cup,2026-09-02 16:30,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:73498242,MKS Znicz Pruszkow,KS Cracovia Krakow,MKS Znicz Pruszkow vs KS Cracovia Krakow,Puchar Polski,2026-09-02 16:30,target__over_3_5_goals,Over 3.5 Goals,42.5,37.7,4.8,2.65,0.6631,True,35.0
sr:match:73916382,Maxline Vitebsk,FC Belshina Bobruisk,Maxline Vitebsk vs FC Belshina Bobruisk,Vysshaya Liga,2026-09-02 16:30,target__over_3_5_goals,Over 3.5 Goals,47.6,43.5,4.1,2.3,0.6631,True,35.0
sr:match:73845618,Union Brescia,AS Giana Erminio,Union Brescia vs AS Giana Erminio,Coppa Italia Serie C,2026-09-02 17:00,target__over_3_5_goals,Over 3.5 Goals,40.1,33.3,6.8,3.0,0.6631,True,35.0
sr:match:73662996,Broendby IF,ZFK Spartak Subotica,Broendby IF vs ZFK Spartak Subotica,"UEFA Europa Cup, Women",2026-09-02 17:00,target__over_3_5_goals,Over 3.5 Goals,54.5,46.5,7.9,2.15,0.6631,True,35.0
sr:match:73655066,HB KOEGE W,PSV Eindhoven,HB KOEGE W vs PSV Eindhoven,UEFA Champions League Women,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:74069104,Panserraikos FC,Atromitos Athinon,Panserraikos FC vs Atromitos Athinon,Greece Cup,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,27.0,13.0,3.7,0.6631,True,35.0
sr:match:73688868,PFC Slavia Sofia,PFC Levski Sofia,PFC Slavia Sofia vs PFC Levski Sofia,Parva Liga,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,42.5,32.3,10.2,3.1,0.6631,True,35.0
sr:match:72735710,Fatih Karagumruk Istanbul,Kayserispor,Fatih Karagumruk Istanbul vs Kayserispor,1. Lig,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,40.0,30.3,9.7,3.3,0.6631,True,35.0
sr:match:73498264,Miedz Legnica,Chrobry Glogow,Miedz Legnica vs Chrobry Glogow,Puchar Polski,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,32.3,7.9,3.1,0.6631,True,35.0
sr:match:72225068,Hapoel Be`er Sheva FC,Hapoel Haifa FC,Hapoel Be`er Sheva FC vs Hapoel Haifa FC,Premier League,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,47.6,43.5,4.1,2.3,0.6631,True,35.0
sr:match:73883638,Sanat Naft Abadan FC,Sepahan SC,Sanat Naft Abadan FC vs Sepahan SC,Pro League,2026-09-02 18:00,target__over_3_5_goals,Over 3.5 Goals,40.1,28.6,11.5,3.5,0.6631,True,35.0
sr:match:73498266,CWKS Resovia,MKS Arka Gdynia,CWKS Resovia vs MKS Arka Gdynia,Puchar Polski,2026-09-02 18:05,target__over_3_5_goals,Over 3.5 Goals,40.1,35.1,5.0,2.85,0.6631,True,35.0
sr:match:73916384,FC Dinamo Minsk,Naftan Novopolotsk,FC Dinamo Minsk vs Naftan Novopolotsk,Vysshaya Liga,2026-09-02 18:30,target__over_3_5_goals,Over 3.5 Goals,54.5,46.5,7.9,2.15,0.6631,True,35.0
sr:match:73258874,Mamelodi Sundowns,Milford FC,Mamelodi Sundowns vs Milford FC,Premiership,2026-09-02 18:30,target__over_3_5_goals,Over 3.5 Goals,47.6,40.0,7.6,2.5,0.6631,True,35.0
sr:match:73206440,AL Ula,Al-Raed Club,AL Ula vs Al-Raed Club,Division 1,2026-09-02 18:40,target__over_3_5_goals,Over 3.5 Goals,42.5,39.2,3.3,2.55,0.6631,True,35.0
