event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:72498232,Hamrun Spartans FC,Zabbar Saint Patrick FC,Hamrun Spartans FC vs Zabbar Saint Patrick FC,Premier League,2026-09-06 19:30,target__ht_home_win,HT Home Win,58.1,50.3,7.8,1.99,0.6512,True,34.4
sr:match:73217542,CA Boca Unidos Corrientes,Gimnasia y Esgrima de Concepcion del Uruguay,CA Boca Unidos Corrientes vs Gimnasia y Esgrima de Concepcion del Uruguay,Torneo Federal A,2026-09-06 20:00,target__ht_home_win,HT Home Win,40.5,35.7,4.8,2.8,0.6512,True,34.4
sr:match:67118638,CA Temperley,CA Colegiales,CA Temperley vs CA Colegiales,Primera Nacional,2026-09-06 20:00,target__ht_home_win,HT Home Win,40.5,35.7,4.8,2.8,0.6512,True,34.4
sr:match:73487140,Independiente Petrolero,Club Bolivar,Independiente Petrolero vs Club Bolivar,Division Profesional,2026-09-06 20:00,target__ht_home_win,HT Home Win,29.5,21.3,8.2,4.7,0.6512,True,34.4
sr:match:71936094,Juan Pablo II College,Alianza Lima,Juan Pablo II College vs Alianza Lima,Liga 1,2026-09-06 21:00,target__ht_home_win,HT Home Win,25.3,20.0,5.3,5.0,0.6512,True,34.4
sr:match:72661208,Cocle FC,Tauro FC,Cocle FC vs Tauro FC,Liga Panamena,2026-09-06 22:00,target__ht_home_win,HT Home Win,39.1,28.6,10.5,3.5,0.6512,True,34.4
sr:match:72661612,CD Tapatio,Leones Negros UDEG,CD Tapatio vs Leones Negros UDEG,Liga de Expansion MX,2026-09-07 00:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4
sr:match:74269700,CD Walter Ferretti,Managua FC,CD Walter Ferretti vs Managua FC,Primera Division,2026-09-07 00:00,target__ht_home_win,HT Home Win,25.3,19.6,5.7,5.1,0.6512,True,34.4
sr:match:72300752,FK Viktoria Zizkov,FK Pribram,FK Viktoria Zizkov vs FK Pribram,FNL,2026-09-06 09:15,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.3,4.9,1.31,0.6199,True,72.8
sr:match:72149696,JEF United Chiba,Gamba Osaka,JEF United Chiba vs Gamba Osaka,J1 League,2026-09-06 10:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.5,5.9,1.36,0.6199,True,72.8
sr:match:72149702,Nagoya Grampus,Machida Zelvia,Nagoya Grampus vs Machida Zelvia,J1 League,2026-09-06 10:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,72.5,5.5,1.38,0.6199,True,72.8
sr:match:72149704,Cerezo Osaka,Tokyo Verdy,Cerezo Osaka vs Tokyo Verdy,J1 League,2026-09-06 11:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,69.0,5.8,1.45,0.6199,True,72.8
sr:match:68916442,FC Mokpo,Chuncheon FC,FC Mokpo vs Chuncheon FC,K3 League,2026-09-06 11:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,71.4,3.3,1.4,0.6199,True,72.8
sr:match:73916394,Naftan Novopolotsk,FC Minsk,Naftan Novopolotsk vs FC Minsk,Vysshaya Liga,2026-09-06 11:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.5,5.9,1.36,0.6199,True,72.8
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__ht_over_0_5_goals,HT Over 0.5,79.4,74.6,4.8,1.34,0.6199,True,72.8
sr:match:72339768,Birmingham City,Wolves,Birmingham City vs Wolves,Championship,2026-09-06 12:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,68.5,8.9,1.46,0.6199,True,72.8
sr:match:72607954,FK Mlada Boleslav,FC Banik Ostrava,FK Mlada Boleslav vs FC Banik Ostrava,1. Liga,2026-09-06 12:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.8,5.4,1.32,0.6199,True,72.8
sr:match:72044320,Aarhus Fremad,Kolding IF,Aarhus Fremad vs Kolding IF,1. Division,2026-09-06 12:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.6,3.3,1.34,0.6199,True,72.8
sr:match:69456582,Suzhou Dongwu,Nanjing City,Suzhou Dongwu vs Nanjing City,China League 1,2026-09-06 12:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,69.4,7.9,1.44,0.6199,True,72.8
sr:match:73576608,Madura United,Persijap Jepara,Madura United vs Persijap Jepara,Super League,2026-09-06 13:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,70.9,3.8,1.41,0.6199,True,72.8
sr:match:73916392,FC Belshina Bobruisk,FC Neman Grodno,FC Belshina Bobruisk vs FC Neman Grodno,Vysshaya Liga,2026-09-06 13:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.5,4.4,1.36,0.6199,True,72.8
sr:match:72409674,Veres Rivne,FC Zorya Luhansk,Veres Rivne vs FC Zorya Luhansk,Premier League,2026-09-06 13:30,target__ht_over_0_5_goals,HT Over 0.5,78.0,71.9,6.0,1.39,0.6199,True,72.8
sr:match:72036164,Troyes,Strasbourg,Troyes vs Strasbourg,Ligue 1,2026-09-06 14:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,70.9,3.8,1.41,0.6199,True,72.8
sr:match:74172380,Nestos Chrysoupoli FC,APS Zakynthos,Nestos Chrysoupoli FC vs APS Zakynthos,Super League 2,2026-09-06 14:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8
sr:match:73258802,Lamontville Golden Arrows,Mamelodi Sundowns,Lamontville Golden Arrows vs Mamelodi Sundowns,Premiership,2026-09-06 14:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,72.5,7.0,1.38,0.6199,True,72.8
sr:match:69343088,Astana,FC Yelimai,Astana vs FC Yelimai,Premier League,2026-09-06 14:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,77.5,3.7,1.29,0.6199,True,72.8
sr:match:72939188,GD Vitoria Sernache,CF Os Belenenses,GD Vitoria Sernache vs CF Os Belenenses,Liga Portugal 3,2026-09-06 14:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8
sr:match:72723188,Corum FK,Eyupspor,Corum FK vs Eyupspor,Super Lig,2026-09-06 15:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.4,6.0,1.4,0.6199,True,72.8
sr:match:72302124,Koninklijke Lierse Sportkring,RFC Liege,Koninklijke Lierse Sportkring vs RFC Liege,Challenger Pro League,2026-09-06 15:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.2,4.2,1.33,0.6199,True,72.8
sr:match:73831894,Derry City FC,Dundalk FC,Derry City FC vs Dundalk FC,FAI Cup,2026-09-06 16:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8
sr:match:67604966,SJK Akatemia,JaPS,SJK Akatemia vs JaPS,Ykkosliiga,2026-09-06 16:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.6,3.3,1.34,0.6199,True,72.8
sr:match:73945166,FC Shirak Gyumri,Sardarapat FC,FC Shirak Gyumri vs Sardarapat FC,Premier League,2026-09-06 16:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,72.5,4.9,1.38,0.6199,True,72.8
sr:match:72501134,Aqvital FC Csakvar,Szeged-Csanad Grosics Akademia,Aqvital FC Csakvar vs Szeged-Csanad Grosics Akademia,NB II,2026-09-06 16:00,target__ht_over_0_5_goals,HT Over 0.5,74.8,70.9,3.8,1.41,0.6199,True,72.8
sr:match:74191594,ES Metlaoui,ES Hammam Sousse,ES Metlaoui vs ES Hammam Sousse,Ligue 1,2026-09-06 16:30,target__ht_over_0_5_goals,HT Over 0.5,64.5,61.3,3.2,1.63,0.6199,True,72.8
sr:match:72607950,FC Hradec Kralove,Sparta Prague,FC Hradec Kralove vs Sparta Prague,1. Liga,2026-09-06 17:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,74.1,5.4,1.35,0.6199,True,72.8
sr:match:71925008,Broendby IF,Randers FC,Broendby IF vs Randers FC,Superliga,2026-09-06 17:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8
sr:match:71680624,Ecuador,Ghana,Ecuador vs Ghana,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8
sr:match:71680638,USA,Italy,USA vs Italy,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,77.5,3.7,1.29,0.6199,True,72.8
sr:match:73160364,Nea Salamina Famagusta,AEK Larnaca,Nea Salamina Famagusta vs AEK Larnaca,1st Division,2026-09-06 17:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8
sr:match:72478538,Malaga CF,Levante,Malaga CF vs Levante,LaLiga,2026-09-06 17:30,target__ht_over_0_5_goals,HT Over 0.5,74.8,70.4,4.3,1.42,0.6199,True,72.8
sr:match:72530908,Vitoria SC Guimaraes,Casa Pia Lisbon,Vitoria SC Guimaraes vs Casa Pia Lisbon,Liga Portugal,2026-09-06 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,70.9,6.5,1.41,0.6199,True,72.8
sr:match:72723192,Kocaelispor,Samsunspor,Kocaelispor vs Samsunspor,Super Lig,2026-09-06 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,66.7,10.7,1.5,0.6199,True,72.8
sr:match:72735732,Antalyaspor,Sivasspor,Antalyaspor vs Sivasspor,1. Lig,2026-09-06 18:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8
sr:match:72042244,MFK Ruzomberok,Spartak Trnava,MFK Ruzomberok vs Spartak Trnava,Superliga,2026-09-06 18:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.2,4.2,1.33,0.6199,True,72.8
sr:match:73270034,Fortuna Cologne,Fortuna D,Fortuna Cologne vs Fortuna D,3. Liga,2026-09-06 18:30,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8
sr:match:73273728,Nacao SC,Santa Catarina SC,Nacao SC vs Santa Catarina SC,Copa Santa Catarina,2026-09-06 19:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8
sr:match:71998182,FC Lokomotiv 1929 Sofia,Ludogorets,FC Lokomotiv 1929 Sofia vs Ludogorets,Parva Liga,2026-09-06 19:15,target__ht_over_0_5_goals,HT Over 0.5,81.2,74.6,6.6,1.34,0.6199,True,72.8
sr:match:72478534,Espanyol,Sevilla,Espanyol vs Sevilla,LaLiga,2026-09-06 20:00,target__ht_over_0_5_goals,HT Over 0.5,74.7,64.5,10.2,1.55,0.6199,True,72.8
sr:match:73038534,Libertad Asuncion,Rubio Nu,Libertad Asuncion vs Rubio Nu,Division de Honor,2026-09-06 20:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.9,5.4,1.39,0.6199,True,72.8
sr:match:72530898,Gil Vicente Barcelos,Academico de Viseu FC,Gil Vicente Barcelos vs Academico de Viseu FC,Liga Portugal,2026-09-06 20:30,target__ht_over_0_5_goals,HT Over 0.5,74.8,68.0,6.7,1.47,0.6199,True,72.8
sr:match:71936094,Juan Pablo II College,Alianza Lima,Juan Pablo II College vs Alianza Lima,Liga 1,2026-09-06 21:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.1,3.9,1.35,0.6199,True,72.8
sr:match:67117928,CA Central Norte Salta,Club Almirante Brown,CA Central Norte Salta vs Club Almirante Brown,Primera Nacional,2026-09-06 21:00,target__ht_over_0_5_goals,HT Over 0.5,64.5,58.1,6.4,1.72,0.6199,True,72.8
sr:match:72661612,CD Tapatio,Leones Negros UDEG,CD Tapatio vs Leones Negros UDEG,Liga de Expansion MX,2026-09-07 00:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,74.6,3.3,1.34,0.6199,True,72.8
sr:match:74269700,CD Walter Ferretti,Managua FC,CD Walter Ferretti vs Managua FC,Primera Division,2026-09-07 00:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.5,4.4,1.36,0.6199,True,72.8
sr:match:67172906,Monterey Bay FC,Phoenix Rising FC,Monterey Bay FC vs Phoenix Rising FC,USL Championship,2026-09-06 03:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:68157100,San Jose Earthquakes II,Tacoma Defiance,San Jose Earthquakes II vs Tacoma Defiance,MLS Next Pro,2026-09-06 03:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.0,8.9,2.0,0.6269,True,38.8
sr:match:74174328,Adelaide Comets FC Reserves,Metrostars Reserve,Adelaide Comets FC Reserves vs Metrostars Reserve,"South Australia NPL, Reserves, Women",2026-09-06 05:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,54.6,7.6,1.83,0.6269,True,38.8
sr:match:74256044,Belconnen United,Canberra Olympic,Belconnen United vs Canberra Olympic,"Capital NPL, Women",2026-09-06 07:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.5,8.4,1.98,0.6269,True,38.8
sr:match:72300752,FK Viktoria Zizkov,FK Pribram,FK Viktoria Zizkov vs FK Pribram,FNL,2026-09-06 09:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8
sr:match:72149702,Nagoya Grampus,Machida Zelvia,Nagoya Grampus vs Machida Zelvia,J1 League,2026-09-06 10:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,37.0,3.2,2.7,0.6269,True,38.8
sr:match:73323798,Csm Satu Mare,Stinta Poli Timisoara,Csm Satu Mare vs Stinta Poli Timisoara,Liga 2,2026-09-06 10:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8
sr:match:68852234,FCI Levadia Tallinn,FC Phoenix Johvi,FCI Levadia Tallinn vs FC Phoenix Johvi,Esiliiga B,2026-09-06 10:30,target__ht_over_1_5_goals,HT Over 1.5,80.0,62.1,17.9,1.61,0.6269,True,38.8
sr:match:68852232,Parnu JK Vaprus II,JK Tallinna Kalev,Parnu JK Vaprus II vs JK Tallinna Kalev,Esiliiga B,2026-09-06 10:30,target__ht_over_1_5_goals,HT Over 1.5,80.0,66.2,13.8,1.51,0.6269,True,38.8
sr:match:72149704,Cerezo Osaka,Tokyo Verdy,Cerezo Osaka vs Tokyo Verdy,J1 League,2026-09-06 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.3,13.4,3.0,0.6269,True,38.8
sr:match:72149698,Kashiwa Reysol,Yokohama F Marinos,Kashiwa Reysol vs Yokohama F Marinos,J1 League,2026-09-06 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8
sr:match:72149712,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale vs Shimizu S-Pulse,J1 League,2026-09-06 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8
sr:match:72149706,Vissel Kobe,V-Varen Nagasaki,Vissel Kobe vs V-Varen Nagasaki,J1 League,2026-09-06 11:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.3,13.4,3.0,0.6269,True,38.8
sr:match:68377988,Qviding FIF,Jonsereds IF,Qviding FIF vs Jonsereds IF,Division 2,2026-09-06 11:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,54.9,4.0,1.82,0.6269,True,38.8
sr:match:72467450,Feyenoord Rotterdam,PSV Eindhoven,Feyenoord Rotterdam vs PSV Eindhoven,"Eredivisie, Women",2026-09-06 11:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8
sr:match:72149700,FC Tokyo,Kyoto Sanga FC,FC Tokyo vs Kyoto Sanga FC,J1 League,2026-09-06 11:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:72339768,Birmingham City,Wolves,Birmingham City vs Wolves,Championship,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.3,13.4,3.0,0.6269,True,38.8
sr:match:68311804,Skovde AIK,Trelleborgs FF,Skovde AIK vs Trelleborgs FF,Ettan,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:69456582,Suzhou Dongwu,Nanjing City,Suzhou Dongwu vs Nanjing City,China League 1,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,33.9,4.5,2.95,0.6269,True,38.8
sr:match:68377994,Hestrafors IF,Lindome GIF,Hestrafors IF vs Lindome GIF,Division 2,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.6,3.3,1.8,0.6269,True,38.8
sr:match:68344820,Staffenstorp United,FK Karlskrona,Staffenstorp United vs FK Karlskrona,Division 2,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.5,8.4,1.98,0.6269,True,38.8
sr:match:73549878,Nam Dinh FC,Hoang Anh Gia Lai,Nam Dinh FC vs Hoang Anh Gia Lai,V-League 1,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:67915814,Grorud IL,Rana FK,Grorud IL vs Rana FK,2nd Division Group 2,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.1,6.8,1.92,0.6269,True,38.8
sr:match:73346468,Durham LFC,Southampton FC,Durham LFC vs Southampton FC,"Super League 2, Women",2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:73345988,Tottenham Hotspur FC,West Ham United FC Women,Tottenham Hotspur FC vs West Ham United FC Women,Super League Women,2026-09-06 12:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:72513838,Hertha,1. FC Magdeburg,Hertha vs 1. FC Magdeburg,2. Bundesliga,2026-09-06 12:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,46.5,12.4,2.15,0.6269,True,38.8
sr:match:72942470,Lamphun Warriors FC,Uthai Thani FC,Lamphun Warriors FC vs Uthai Thani FC,Thai League 1,2026-09-06 12:30,target__ht_over_1_5_goals,HT Over 1.5,38.4,33.9,4.5,2.95,0.6269,True,38.8
sr:match:68995378,Tianjin Jinmen Tiger,Zhejiang FC,Tianjin Jinmen Tiger vs Zhejiang FC,Chinese Super League,2026-09-06 13:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:72942472,Sukhothai FC,Buriram United,Sukhothai FC vs Buriram United,Thai League 1,2026-09-06 13:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,45.5,13.4,2.2,0.6269,True,38.8
sr:match:72674248,1. FC Phonix Lubeck,SV Werder Bremen II,1. FC Phonix Lubeck vs SV Werder Bremen II,Regionalliga North,2026-09-06 13:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.3,7.6,1.95,0.6269,True,38.8
sr:match:72041118,SC Telstar,SC Cambuur,SC Telstar vs SC Cambuur,Eredivisie,2026-09-06 13:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,47.6,11.3,2.1,0.6269,True,38.8
sr:match:72300760,FC Banik Ostrava B,SK Hanacka Slavia Kromeriz,FC Banik Ostrava B vs SK Hanacka Slavia Kromeriz,FNL,2026-09-06 13:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:71945240,Parma Calcio,Monza,Parma Calcio vs Monza,Serie A,2026-09-06 14:00,target__ht_over_1_5_goals,HT Over 1.5,32.6,29.4,3.2,3.4,0.6269,True,38.8
sr:match:72036164,Troyes,Strasbourg,Troyes vs Strasbourg,Ligue 1,2026-09-06 14:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8
sr:match:74172368,Panionios Athens,Asteras Tripolis B,Panionios Athens vs Asteras Tripolis B,Super League 2,2026-09-06 14:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.0,9.7,2.7,0.6269,True,38.8
sr:match:73258802,Lamontville Golden Arrows,Mamelodi Sundowns,Lamontville Golden Arrows vs Mamelodi Sundowns,Premiership,2026-09-06 14:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8
sr:match:73293856,US Grosseto,SEF Torres Sassari,US Grosseto vs SEF Torres Sassari,"Serie C, Group B",2026-09-06 14:00,target__ht_over_1_5_goals,HT Over 1.5,40.2,33.9,6.3,2.95,0.6269,True,38.8
sr:match:67915822,Trygg/Lade,Hoenefoss BK,Trygg/Lade vs Hoenefoss BK,2nd Division Group 2,2026-09-06 14:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.9,3.0,1.79,0.6269,True,38.8
sr:match:72723180,Kasimpasa Istanbul,Amed Sportif Faaliyetler,Kasimpasa Istanbul vs Amed Sportif Faaliyetler,Super Lig,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,32.3,14.5,3.1,0.6269,True,38.8
sr:match:68320348,Skara FC,Vanersborgs IF,Skara FC vs Vanersborgs IF,Division 2,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,62.3,58.8,3.4,1.7,0.6269,True,38.8
sr:match:68194826,KA Akureyri,Breidablik,KA Akureyri vs Breidablik,Besta deild,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,54.6,4.3,1.83,0.6269,True,38.8
sr:match:68194828,Stjarnan Gardabae,IBV Vestmannaeyjar,Stjarnan Gardabae vs IBV Vestmannaeyjar,Besta deild,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.6,6.3,1.9,0.6269,True,38.8
sr:match:68194824,Vikingur Reykjavik,Fram Reykjavik,Vikingur Reykjavik vs Fram Reykjavik,Besta deild,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,62.3,56.2,6.1,1.78,0.6269,True,38.8
sr:match:72837134,Arnavutkoy Belediyesi Genclik Ve Spor,Aliaga Futbol,Arnavutkoy Belediyesi Genclik Ve Spor vs Aliaga Futbol,2. Lig,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8
sr:match:72674246,HSC Hannover,SC Weiche Flensburg 08,HSC Hannover vs SC Weiche Flensburg 08,Regionalliga North,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.8,7.1,1.93,0.6269,True,38.8
sr:match:72889464,Inkilap Fsk,Zonguldak Komurspor,Inkilap Fsk vs Zonguldak Komurspor,3. Lig,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8
sr:match:73409244,Turan Tovuz,Sumgayit FK,Turan Tovuz vs Sumgayit FK,Premier League,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,35.1,3.3,2.85,0.6269,True,38.8
sr:match:72814212,KF Tirana,FK Vora,KF Tirana vs FK Vora,Kategoria Superiore,2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.1,11.7,2.85,0.6269,True,38.8
sr:match:72449276,FH Hafnarfjordur,Thor/KA,FH Hafnarfjordur vs Thor/KA,"Besta deild, Women",2026-09-06 15:00,target__ht_over_1_5_goals,HT Over 1.5,62.3,56.5,5.8,1.77,0.6269,True,38.8
sr:match:72530904,Santa Clara Azores,Rio Ave FC,Santa Clara Azores vs Rio Ave FC,Liga Portugal,2026-09-06 15:30,target__ht_over_1_5_goals,HT Over 1.5,38.4,30.8,7.6,3.25,0.6269,True,38.8
sr:match:72176934,Basel,Lugano,Basel vs Lugano,Super League,2026-09-06 15:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,44.4,14.5,2.25,0.6269,True,38.8
sr:match:72176932,FC Sion,FC Thun,FC Sion vs FC Thun,Super League,2026-09-06 15:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8
sr:match:72409664,FC Epitsentr Kamianets-Podilskyi,FSC Bukovyna Chernivtsi,FC Epitsentr Kamianets-Podilskyi vs FSC Bukovyna Chernivtsi,Premier League,2026-09-06 16:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,34.5,3.9,2.9,0.6269,True,38.8
sr:match:72042250,FK Kosice,MFk Dukla Banska Bystrica,FK Kosice vs MFk Dukla Banska Bystrica,Superliga,2026-09-06 16:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.0,8.9,2.0,0.6269,True,38.8
sr:match:68492682,FK Auda Riga,FK Grobina,FK Auda Riga vs FK Grobina,Virsliga,2026-09-06 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:73866540,FC Real Sireti,FC Zimbru Chisinau,FC Real Sireti vs FC Zimbru Chisinau,Super Liga,2026-09-06 16:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,45.5,13.4,2.2,0.6269,True,38.8
sr:match:72501134,Aqvital FC Csakvar,Szeged-Csanad Grosics Akademia,Aqvital FC Csakvar vs Szeged-Csanad Grosics Akademia,NB II,2026-09-06 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,35.7,11.0,2.8,0.6269,True,38.8
sr:match:72221232,Arsenal,Chelsea,Arsenal vs Chelsea,Premier League,2026-09-06 16:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8
sr:match:72513172,Eintracht Frankfurt,Augsburg,Eintracht Frankfurt vs Augsburg,Bundesliga,2026-09-06 16:30,target__ht_over_1_5_goals,HT Over 1.5,50.0,46.5,3.5,2.15,0.6269,True,38.8
sr:match:71945226,Bologna,Sassuolo,Bologna vs Sassuolo,Serie A,2026-09-06 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.3,13.4,3.0,0.6269,True,38.8
sr:match:71680624,Ecuador,Ghana,Ecuador vs Ghana,"U20 FIFA World Cup, Women",2026-09-06 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:67119722,Deportivo Camioneros,Argentino de Quilmes,Deportivo Camioneros vs Argentino de Quilmes,Primera B,2026-09-06 17:00,target__ht_over_1_5_goals,HT Over 1.5,32.6,29.4,3.2,3.4,0.6269,True,38.8
sr:match:73074172,Al Dhafra SSC,Al Wahda FC (UAE),Al Dhafra SSC vs Al Wahda FC (UAE),Arabian Gulf League,2026-09-06 17:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:72478526,Alaves,Osasuna,Alaves vs Osasuna,LaLiga,2026-09-06 17:30,target__ht_over_1_5_goals,HT Over 1.5,32.6,27.0,5.6,3.7,0.6269,True,38.8
sr:match:72723178,Trabzonspor,Genclerbirligi SK,Trabzonspor vs Genclerbirligi SK,Super Lig,2026-09-06 18:00,target__ht_over_1_5_goals,HT Over 1.5,50.0,40.0,10.0,2.5,0.6269,True,38.8
sr:match:72083032,Crvena Zvezda,FK Partizan Belgrade,Crvena Zvezda vs FK Partizan Belgrade,Superliga,2026-09-06 18:00,target__ht_over_1_5_goals,HT Over 1.5,62.2,55.9,6.3,1.79,0.6269,True,38.8
