event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:72334312,FK Zenit Saint Petersburg,CSKA Moscow,FK Zenit Saint Petersburg vs CSKA Moscow,Premier League,2026-09-05 14:30,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72221234,Brentford,Sunderland AFC,Brentford vs Sunderland AFC,Premier League,2026-09-05 15:00,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72339770,Burnley,Bristol City,Burnley vs Bristol City,Championship,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,0.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72339788,West Bromwich Albion,Watford,West Bromwich Albion vs Watford,Championship,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72201622,Aberdeen,Kilmarnock FC,Aberdeen vs Kilmarnock FC,Premiership,2026-09-05 15:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72202630,Arbroath FC,Dunfermline Athletic FC,Arbroath FC vs Dunfermline Athletic FC,Championship,2026-09-05 15:00,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:72202636,Partick Thistle FC,Ayr United FC,Partick Thistle FC vs Ayr United FC,Championship,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72204254,Clyde FC,Edinburgh City FC,Clyde FC vs Edinburgh City FC,League 2,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,0.0,1.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72341120,Bradford City FC,Mansfield Town,Bradford City FC vs Mansfield Town,League One,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72341130,Leicester,Oxford United,Leicester vs Oxford United,League One,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,1.0,0.0,4.0,finished,UNKNOWN_TARGET
sr:match:72341918,Cheltenham Town,Grimsby Town,Cheltenham Town vs Grimsby Town,League Two,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,2.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72738130,AFC Fylde,Worthing FC,AFC Fylde vs Worthing FC,National League,2026-09-05 15:00,target__ht_draw,HT Draw,45.6,40.0,5.6,2.5,0.5904,True,39.0,0.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72738134,Gateshead FC,Solihull Moors FC,Gateshead FC vs Solihull Moors FC,National League,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,0.0,0.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:68311088,FC Jarfalla,FBK Karlstad,FC Jarfalla vs FBK Karlstad,Ettan,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,2.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:72758094,Truro City,Chesham United,Truro City vs Chesham United,National League South,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:69502018,FK Rfs II,Jfk Ventspils,FK Rfs II vs Jfk Ventspils,1.Liga,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,1.0,1.0,4.0,1.0,finished,UNKNOWN_TARGET
sr:match:72578284,FC Shinnik Yaroslavl,SK Rotor Volgograd,FC Shinnik Yaroslavl vs SK Rotor Volgograd,1. Liga,2026-09-05 15:00,target__ht_draw,HT Draw,60.0,52.9,7.1,1.89,0.5904,True,39.0,1.0,1.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:72305164,FK Humenne,FC Petrzalka,FK Humenne vs FC Petrzalka,2. Liga,2026-09-05 15:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:68320958,IFK Lidingo FK,Skiljebo SK,IFK Lidingo FK vs Skiljebo SK,Division 2,2026-09-05 15:00,target__ht_draw,HT Draw,45.6,40.8,4.8,2.45,0.5904,True,39.0,1.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72387972,FC Uta Arad,AFK Csikszereda Miercurea Ciuc,FC Uta Arad vs AFK Csikszereda Miercurea Ciuc,Superliga,2026-09-05 15:30,target__ht_draw,HT Draw,45.6,42.6,3.1,2.35,0.5904,True,39.0,1.0,0.0,5.0,1.0,finished,UNKNOWN_TARGET
sr:match:67126324,Helsingborgs IF,Sandvikens IF,Helsingborgs IF vs Sandvikens IF,Superettan,2026-09-05 16:00,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:67126754,Vasteraas SK,IK Sirius,Vasteraas SK vs IK Sirius,Allsvenskan,2026-09-05 16:30,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:74191418,A Sakiet Edayer,Club S Hammam-Lif,A Sakiet Edayer vs Club S Hammam-Lif,Ligue 1,2026-09-05 16:30,target__ht_draw,HT Draw,60.0,53.5,6.5,1.87,0.5904,True,39.0,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73258798,Sekhukhune United,TS Galaxy FC,Sekhukhune United vs TS Galaxy FC,Premiership,2026-09-05 16:30,target__ht_draw,HT Draw,60.0,51.0,9.0,1.96,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:73159930,Al-Taawoun FC,Al-Fateh SC,Al-Taawoun FC vs Al-Fateh SC,Saudi Pro League,2026-09-05 16:55,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:71945236,Inter,Napoli,Inter vs Napoli,Serie A,2026-09-05 17:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,0.0,0.0,3.0,2.0,finished,UNKNOWN_TARGET
sr:match:72176926,FC Vaduz,Lausanne-Sport,FC Vaduz vs Lausanne-Sport,Super League,2026-09-05 17:00,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:72936026,Volos NPS,Olympiacos,Volos NPS vs Olympiacos,Super League,2026-09-05 17:00,target__ht_draw,HT Draw,39.4,35.7,3.7,2.8,0.5904,True,39.0,0.0,1.0,1.0,1.0,finished,UNKNOWN_TARGET
sr:match:73675428,Manama Club,Al Riffa,Manama Club vs Al Riffa,Premier League,2026-09-05 17:00,target__ht_draw,HT Draw,45.6,41.7,4.0,2.4,0.5904,True,39.0,1.0,3.0,1.0,5.0,finished,UNKNOWN_TARGET
sr:match:73293858,Guidonia Montecelio 1937 FC,US Pianese,Guidonia Montecelio 1937 FC vs US Pianese,"Serie C, Group B",2026-09-05 17:00,target__ht_draw,HT Draw,60.0,51.8,8.2,1.93,0.5904,True,39.0,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72560242,SC Pinkafeld,ASK Royal Sped Klingenbach,SC Pinkafeld vs ASK Royal Sped Klingenbach,Burgenlandliga,2026-09-05 17:00,target__ht_draw,HT Draw,45.6,42.6,3.1,2.35,0.5904,True,39.0,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:72596066,EVV Echt,SV Poortugaal,EVV Echt vs SV Poortugaal,Derde Divisie,2026-09-05 17:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73080254,Lyon La Duchere,Nimes,Lyon La Duchere vs Nimes,National 1,2026-09-05 17:00,target__ht_draw,HT Draw,47.6,44.4,3.1,2.25,0.5904,True,39.0,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73074168,Shabab Al Ahli Dubai,Al Jazira (UAE),Shabab Al Ahli Dubai vs Al Jazira (UAE),Arabian Gulf League,2026-09-05 17:15,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,1.0,1.0,1.0,3.0,finished,UNKNOWN_TARGET
sr:match:72522024,The New Saints FC,Barry Town United FC,The New Saints FC vs Barry Town United FC,Cymru Premier,2026-09-05 17:15,target__ht_draw,HT Draw,47.6,35.7,11.9,2.8,0.5904,True,39.0,0.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:73265276,CA Aldosivi,CA Banfield,CA Aldosivi vs CA Banfield,Primera LPF,2026-09-05 17:30,target__ht_draw,HT Draw,60.0,52.6,7.4,1.9,0.5904,True,39.0,2.0,0.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:73080114,US Le Pays Du Valois,Lusitanos Saint-Maur,US Le Pays Du Valois vs Lusitanos Saint-Maur,National 1,2026-09-05 17:30,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72225110,Hapoel Jerusalem FC,Hapoel Ironi Kiryat Shmona FC,Hapoel Jerusalem FC vs Hapoel Ironi Kiryat Shmona FC,Premier League,2026-09-05 17:45,target__ht_draw,HT Draw,60.0,48.8,11.2,2.05,0.5904,True,39.0,0.0,1.0,4.0,2.0,finished,UNKNOWN_TARGET
sr:match:72530900,Maritimo Madeira,Benfica,Maritimo Madeira vs Benfica,Liga Portugal,2026-09-05 18:00,target__ht_draw,HT Draw,37.7,34.5,3.2,2.9,0.5904,True,39.0,0.0,1.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:72723190,Fenerbahce Istanbul,Besiktas Istanbul,Fenerbahce Istanbul vs Besiktas Istanbul,Super Lig,2026-09-05 18:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,1.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72936022,AEK Athens,Aris Thessaloniki,AEK Athens vs Aris Thessaloniki,Super League,2026-09-05 19:00,target__ht_draw,HT Draw,45.6,39.2,6.4,2.55,0.5904,True,39.0,1.0,0.0,5.0,0.0,finished,UNKNOWN_TARGET
sr:match:72302122,Jong KRC Genk,Sporting Hasselt,Jong KRC Genk vs Sporting Hasselt,Challenger Pro League,2026-09-05 19:00,target__ht_draw,HT Draw,47.6,42.6,5.0,2.35,0.5904,True,39.0,2.0,0.0,3.0,0.0,finished,UNKNOWN_TARGET
sr:match:67119720,CS Italiano,CSD Flandria,CS Italiano vs CSD Flandria,Primera B,2026-09-05 19:00,target__ht_draw,HT Draw,60.0,53.2,6.8,1.88,0.5904,True,39.0,1.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:67119718,CSD San Martin,CD Armenio,CSD San Martin vs CD Armenio,Primera B,2026-09-05 19:00,target__ht_draw,HT Draw,60.0,52.4,7.6,1.91,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:67119712,Real Pilar FC,CA Talleres de Remedios,Real Pilar FC vs CA Talleres de Remedios,Primera B,2026-09-05 19:00,target__ht_draw,HT Draw,71.4,54.9,16.5,1.82,0.5904,True,39.0,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:67119708,Villa Dalmine,Arsenal de Sarandi,Villa Dalmine vs Arsenal de Sarandi,Primera B,2026-09-05 19:00,target__ht_draw,HT Draw,60.0,56.5,3.5,1.77,0.5904,True,39.0,0.0,0.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:67117936,CA San Telmo,Club Atletico Los Andes,CA San Telmo vs Club Atletico Los Andes,Primera Nacional,2026-09-05 19:00,target__ht_draw,HT Draw,60.0,56.2,3.8,1.78,0.5904,True,39.0,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
sr:match:72043126,LKP Motor Lublin,Legia Warszawa,LKP Motor Lublin vs Legia Warszawa,Ekstraklasa,2026-09-05 19:15,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,0.0,1.0,2.0,3.0,finished,UNKNOWN_TARGET
sr:match:72036148,Le Havre,Brest,Le Havre vs Brest,Ligue 1,2026-09-05 19:45,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0,0.0,1.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:72203028,St. Truidense VV,RAAL La Louviere,St. Truidense VV vs RAAL La Louviere,Pro League,2026-09-05 19:45,target__ht_draw,HT Draw,47.6,40.8,6.8,2.45,0.5904,True,39.0,1.0,0.0,4.0,0.0,finished,UNKNOWN_TARGET
sr:match:74306994,FK Radnik Bijeljina,FK Sloga Doboj,FK Radnik Bijeljina vs FK Sloga Doboj,Premijer Liga,2026-09-05 19:45,target__ht_draw,HT Draw,60.0,53.5,6.5,1.87,0.5904,True,39.0,1.0,0.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:68823228,Gremio Novorizontino SP,Avai FC SC,Gremio Novorizontino SP vs Avai FC SC,Brasileiro Serie B,2026-09-05 20:00,target__ht_draw,HT Draw,60.0,43.5,16.5,2.3,0.5904,True,39.0,3.0,1.0,3.0,1.0,finished,UNKNOWN_TARGET
sr:match:68823236,Goias EC GO,Fortaleza EC CE,Goias EC GO vs Fortaleza EC CE,Brasileiro Serie B,2026-09-05 20:00,target__ht_draw,HT Draw,60.0,51.0,9.0,1.96,0.5904,True,39.0,0.0,1.0,0.0,1.0,finished,UNKNOWN_TARGET
sr:match:73294618,Potenza Calcio,SS Monopoli,Potenza Calcio vs SS Monopoli,"Serie C, Group C",2026-09-05 20:00,target__ht_draw,HT Draw,60.0,51.0,9.0,1.96,0.5904,True,39.0,1.0,0.0,1.0,0.0,finished,UNKNOWN_TARGET
sr:match:67117940,Colon de Santa Fe,Deportivo Moron,Colon de Santa Fe vs Deportivo Moron,Primera Nacional,2026-09-05 21:00,target__ht_draw,HT Draw,60.0,53.5,6.5,1.87,0.5904,True,39.0,0.0,2.0,1.0,2.0,finished,UNKNOWN_TARGET
sr:match:68686096,Atletico Ottawa,Pacific FC,Atletico Ottawa vs Pacific FC,Canadian Premier League,2026-09-05 21:00,target__ht_draw,HT Draw,47.6,39.2,8.4,2.55,0.5904,True,39.0,0.0,0.0,,,other,UNSETTLED
sr:match:74244342,AA Internacional Limeira SP,Ferroviaria SP,AA Internacional Limeira SP vs Ferroviaria SP,Brasileiro Serie C,2026-09-05 21:00,target__ht_draw,HT Draw,60.8,52.1,8.7,1.92,0.5904,True,39.0,1.0,1.0,3.0,3.0,finished,UNKNOWN_TARGET
sr:match:74136192,ASO Chlef,CR Belouizdad,ASO Chlef vs CR Belouizdad,Ligue 1,2026-09-05 21:00,target__ht_draw,HT Draw,60.0,52.9,7.1,1.89,0.5904,True,39.0,2.0,3.0,3.0,3.0,finished,UNKNOWN_TARGET
sr:match:68823244,EC Juventude RS,AC Goianiense GO,EC Juventude RS vs AC Goianiense GO,Brasileiro Serie B,2026-09-05 22:00,target__ht_draw,HT Draw,60.0,52.1,7.9,1.92,0.5904,True,39.0,2.0,1.0,,,other,UNSETTLED
sr:match:72014354,Morrinhos FC GO,Goianesia EC GO,Morrinhos FC GO vs Goianesia EC GO,"Goiano, 2. Divisao",2026-09-05 22:00,target__ht_draw,HT Draw,60.0,52.1,7.9,1.92,0.5904,True,39.0,1.0,1.0,,,other,UNSETTLED
sr:match:73487136,Club Aurora,GV Club Deportivo San Jose de Oruro,Club Aurora vs GV Club Deportivo San Jose de Oruro,Division Profesional,2026-09-05 22:15,target__ht_draw,HT Draw,45.6,37.7,7.9,2.65,0.5904,True,39.0,3.0,0.0,,,other,UNSETTLED
sr:match:68823234,Ceara SC CE,SC Recife PE,Ceara SC CE vs SC Recife PE,Brasileiro Serie B,2026-09-05 22:30,target__ht_draw,HT Draw,60.0,47.6,12.4,2.1,0.5904,True,39.0,0.0,0.0,,,other,UNSETTLED
sr:match:73265268,CA San Lorenzo de Almagro,CA Talleres de Cordoba,CA San Lorenzo de Almagro vs CA Talleres de Cordoba,Primera LPF,2026-09-05 23:00,target__ht_draw,HT Draw,71.4,53.2,18.2,1.88,0.5904,True,39.0,0.0,0.0,,,other,UNSETTLED
sr:match:72636188,Deportes Quindio,CD Real Santander,Deportes Quindio vs CD Real Santander,Torneo DIMAYOR,2026-09-05 23:00,target__ht_draw,HT Draw,47.6,43.5,4.1,2.3,0.5904,True,39.0,0.0,0.0,,,other,UNSETTLED
sr:match:72055142,Atletico San Luis,CD Guadalajara,Atletico San Luis vs CD Guadalajara,Liga MX,2026-09-06 00:00,target__ht_draw,HT Draw,47.6,41.7,5.9,2.4,0.5904,True,39.0,0.0,2.0,0.0,3.0,finished,UNKNOWN_TARGET
sr:match:73204554,Club Necaxa,Atletico San Luis,Club Necaxa vs Atletico San Luis,"Liga MX, Women",2026-09-06 00:00,target__ht_draw,HT Draw,37.7,32.3,5.5,3.1,0.5904,True,39.0,0.0,1.0,0.0,2.0,finished,UNKNOWN_TARGET
sr:match:72335092,Independiente Santa Fe,Fortaleza FC,Independiente Santa Fe vs Fortaleza FC,Liga DIMAYOR,2026-09-06 00:25,target__ht_draw,HT Draw,60.0,45.5,14.5,2.2,0.5904,True,39.0,2.0,0.0,2.0,2.0,finished,UNKNOWN_TARGET
sr:match:67172916,Tampa Bay Rowdies,Brooklyn FC,Tampa Bay Rowdies vs Brooklyn FC,USL Championship,2026-09-06 00:30,target__ht_draw,HT Draw,39.4,36.4,3.0,2.75,0.5904,True,39.0,1.0,0.0,2.0,0.0,finished,UNKNOWN_TARGET
sr:match:74202086,Newmarket SFC,AC Carina,Newmarket SFC vs AC Carina,Queensland Premier League 3 Metro,2026-09-05 04:30,target__ht_home_win,HT Home Win,60.0,50.8,9.2,1.97,0.6512,True,34.4,1.0,1.0,4.0,1.0,finished,LOST
sr:match:74202192,Avondale FC,Preston Lions FC,Avondale FC vs Preston Lions FC,"Victoria, NPL",2026-09-05 05:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,2.0,0.0,2.0,0.0,finished,WON
sr:match:74231608,New Lambton FC,Broadmeadow Magic FC,New Lambton FC vs Broadmeadow Magic FC,"Northern NSW NPL, Women",2026-09-05 07:30,target__ht_home_win,HT Home Win,76.9,63.3,13.6,1.58,0.6512,True,34.4,1.0,2.0,6.0,3.0,finished,LOST
sr:match:69456572,Shaanxi Union FC,Jiangxi Dingnan United,Shaanxi Union FC vs Jiangxi Dingnan United,China League 1,2026-09-05 08:30,target__ht_home_win,HT Home Win,58.1,54.1,4.0,1.85,0.6512,True,34.4,0.0,0.0,2.0,1.0,finished,LOST
sr:match:73086570,AFC Unirea 04 Slobozia,CS Dinamo Bucuresti,AFC Unirea 04 Slobozia vs CS Dinamo Bucuresti,Liga 2,2026-09-05 09:00,target__ht_home_win,HT Home Win,58.1,54.9,3.1,1.82,0.6512,True,34.4,5.0,0.0,8.0,0.0,finished,WON
sr:match:72151938,Matsumoto Yamaga FC,FC Osaka,Matsumoto Yamaga FC vs FC Osaka,J3 League,2026-09-05 10:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:72575740,FC Viktoria Plzen,FC Hradec Kralove,FC Viktoria Plzen vs FC Hradec Kralove,U19 1. Liga,2026-09-05 10:00,target__ht_home_win,HT Home Win,39.1,35.7,3.4,2.8,0.6512,True,34.4,0.0,0.0,0.0,0.0,finished,LOST
sr:match:73086578,SC Popesti Leordeni,FC Bihor Oradea,SC Popesti Leordeni vs FC Bihor Oradea,Liga 2,2026-09-05 10:30,target__ht_home_win,HT Home Win,33.3,25.0,8.3,4.0,0.6512,True,34.4,2.0,0.0,3.0,2.0,finished,WON
sr:match:68852226,Viljandi JK Tulevik,Tallinna JK Legion,Viljandi JK Tulevik vs Tallinna JK Legion,Esiliiga B,2026-09-05 10:30,target__ht_home_win,HT Home Win,76.9,69.4,7.5,1.44,0.6512,True,34.4,1.0,0.0,3.0,0.0,finished,WON
sr:match:72151942,Gainare Tottori,Renofa Yamaguchi,Gainare Tottori vs Renofa Yamaguchi,J3 League,2026-09-05 11:00,target__ht_home_win,HT Home Win,32.8,28.6,4.2,3.5,0.6512,True,34.4,0.0,2.0,0.0,3.0,finished,LOST
sr:match:68046722,Busan IPark,Ansan Greeners FC,Busan IPark vs Ansan Greeners FC,K-League 2,2026-09-05 11:00,target__ht_home_win,HT Home Win,58.1,54.3,3.7,1.84,0.6512,True,34.4,0.0,1.0,0.0,1.0,finished,LOST
sr:match:68046724,Cheonan City FC,Hwaseong FC,Cheonan City FC vs Hwaseong FC,K-League 2,2026-09-05 11:00,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4,0.0,0.0,1.0,1.0,finished,LOST
sr:match:68916436,Ulsan Citizen FC,Gyeongju FC,Ulsan Citizen FC vs Gyeongju FC,K3 League,2026-09-05 11:00,target__ht_home_win,HT Home Win,32.8,25.0,7.8,4.0,0.6512,True,34.4,0.0,1.0,1.0,2.0,finished,LOST
sr:match:73068006,Real Madrid Castilla,Juventud Torremolinos CF,Real Madrid Castilla vs Juventud Torremolinos CF,Primera Federacion,2026-09-05 11:00,target__ht_home_win,HT Home Win,58.1,48.8,9.3,2.05,0.6512,True,34.4,1.0,0.0,2.0,0.0,finished,WON
sr:match:72960984,Hamburger SV,RB Leipzig,Hamburger SV vs RB Leipzig,Women Bundesliga,2026-09-05 11:00,target__ht_home_win,HT Home Win,33.3,28.6,4.8,3.5,0.6512,True,34.4,1.0,1.0,1.0,1.0,finished,LOST
sr:match:72679296,FC Zenit-2 St Petersburg,Torpedo Miass,FC Zenit-2 St Petersburg vs Torpedo Miass,"2. Liga, Division A",2026-09-05 11:00,target__ht_home_win,HT Home Win,58.1,53.5,4.6,1.87,0.6512,True,34.4,0.0,0.0,2.0,0.0,finished,LOST
sr:match:72404680,IFK Umea,Friska Viljor FC,IFK Umea vs Friska Viljor FC,Division 2,2026-09-05 12:00,target__ht_home_win,HT Home Win,25.3,15.9,9.4,6.3,0.6512,True,34.4,1.0,2.0,2.0,3.0,finished,LOST
sr:match:72224018,FK Minija 2017,FK Transinvest B,FK Minija 2017 vs FK Transinvest B,1 Lyga,2026-09-05 12:00,target__ht_home_win,HT Home Win,76.9,70.9,6.0,1.41,0.6512,True,34.4,1.0,0.0,3.0,0.0,finished,WON
sr:match:67919416,Frigg Oslo FK,Ready Fotball,Frigg Oslo FK vs Ready Fotball,"3. Division, Group 1",2026-09-05 12:00,target__ht_home_win,HT Home Win,47.4,43.5,3.9,2.3,0.6512,True,34.4,1.0,2.0,5.0,2.0,finished,LOST
sr:match:68214790,FC Kuressaare,JK Narva Trans,FC Kuressaare vs JK Narva Trans,Premium Liiga,2026-09-05 12:30,target__ht_home_win,HT Home Win,33.3,28.6,4.8,3.5,0.6512,True,34.4,2.0,0.0,3.0,1.0,finished,WON
sr:match:68995368,Dalian Yingbo FC,Qingdao Hainiu FC,Dalian Yingbo FC vs Qingdao Hainiu FC,Chinese Super League,2026-09-05 12:35,target__ht_home_win,HT Home Win,58.1,54.3,3.7,1.84,0.6512,True,34.4,2.0,1.0,2.0,1.0,finished,WON
sr:match:72044316,FC Fredericia,Esbjerg FB,FC Fredericia vs Esbjerg FB,1. Division,2026-09-05 13:00,target__ht_home_win,HT Home Win,58.1,53.2,4.9,1.88,0.6512,True,34.4,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72499018,FC Roskilde,Vsk Aarhus,FC Roskilde vs Vsk Aarhus,2nd Division,2026-09-05 13:00,target__ht_home_win,HT Home Win,40.5,35.7,4.8,2.8,0.6512,True,34.4,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72499020,HIK Hellerup,Brabrand IF,HIK Hellerup vs Brabrand IF,2nd Division,2026-09-05 13:00,target__ht_home_win,HT Home Win,39.1,33.9,5.2,2.95,0.6512,True,34.4,1.0,1.0,2.0,1.0,finished,LOST
sr:match:69502016,JDFS Alberts,FK Smiltene/Bjss,JDFS Alberts vs FK Smiltene/Bjss,1.Liga,2026-09-05 13:00,target__ht_home_win,HT Home Win,72.5,66.7,5.8,1.5,0.6512,True,34.4,2.0,0.0,3.0,2.0,finished,WON
sr:match:72942464,Rasisalai United,Port FC,Rasisalai United vs Port FC,Thai League 1,2026-09-05 13:00,target__ht_home_win,HT Home Win,25.3,18.5,6.8,5.4,0.6512,True,34.4,1.0,1.0,1.0,2.0,finished,LOST
sr:match:67919420,Baerum SK,Nordstrand,Baerum SK vs Nordstrand,"3. Division, Group 1",2026-09-05 13:00,target__ht_home_win,HT Home Win,76.9,69.4,7.5,1.44,0.6512,True,34.4,0.0,0.0,1.0,0.0,finished,LOST
sr:match:67920606,Varhaug,Brodd,Varhaug vs Brodd,"3. Division, Group 4",2026-09-05 13:00,target__ht_home_win,HT Home Win,60.0,46.5,13.5,2.15,0.6512,True,34.4,1.0,0.0,3.0,0.0,finished,WON
sr:match:72679298,FC Tyumen,Dinamo Moscow Res.,FC Tyumen vs Dinamo Moscow Res.,"2. Liga, Division A",2026-09-05 13:00,target__ht_home_win,HT Home Win,58.1,51.3,6.8,1.95,0.6512,True,34.4,1.0,2.0,5.0,2.0,finished,LOST
sr:match:72675992,Union Mauer,Hellas Kagran,Union Mauer vs Hellas Kagran,Wiener Stadtliga,2026-09-05 13:00,target__ht_home_win,HT Home Win,60.0,56.5,3.5,1.77,0.6512,True,34.4,2.0,0.0,3.0,0.0,finished,WON
sr:match:72942466,Rayong FC,Prachuap FC,Rayong FC vs Prachuap FC,Thai League 1,2026-09-05 13:30,target__ht_home_win,HT Home Win,32.8,27.0,5.8,3.7,0.6512,True,34.4,0.0,0.0,1.0,0.0,finished,LOST
sr:match:72523880,Football Bourg-En-Bresse Peronnas 01,SM Caen,Football Bourg-En-Bresse Peronnas 01 vs SM Caen,Ligue 3,2026-09-05 13:45,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4,0.0,1.0,0.0,2.0,finished,LOST
sr:match:72523892,Le Puy-En Velay FC,US Orleans,Le Puy-En Velay FC vs US Orleans,Ligue 3,2026-09-05 13:45,target__ht_home_win,HT Home Win,39.1,35.1,4.0,2.85,0.6512,True,34.4,1.0,1.0,1.0,1.0,finished,LOST
sr:match:71680598,Poland,Argentina,Poland vs Argentina,"U20 FIFA World Cup, Women",2026-09-05 14:00,target__ht_home_win,HT Home Win,32.8,28.6,4.2,3.5,0.6512,True,34.4,2.0,0.0,3.0,0.0,finished,WON
