event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%,ht_home,ht_away,ft_home,ft_away,status,result
sr:match:111111114394152,AS Nordia Jerusalem,Dimona Sport Club,AS Nordia Jerusalem vs Dimona Sport Club,Liga Alef,2026-09-03 15:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.9,4.5,5.6,0.6327,True,19.9,,,,,finished,UNSETTLED
sr:match:111111114397746,Shimshon Tel Aviv,Ironi Beit Shemesh,Shimshon Tel Aviv vs Ironi Beit Shemesh,Liga Alef,2026-09-03 15:30,target__over_4_5_goals,Over 4.5 Goals,22.4,17.4,5.0,5.75,0.6327,True,19.9,2.0,0.0,2.0,0.0,finished,LOST
sr:match:111111114287465,Maccabi Y.,Hapoel Azor FC,Maccabi Y. vs Hapoel Azor FC,Liga Alef,2026-09-03 16:45,target__over_4_5_goals,Over 4.5 Goals,20.0,15.6,4.4,6.4,0.6327,True,19.9,1.0,0.0,3.0,0.0,finished,LOST
sr:match:72176922,Basel,FC Sion,Basel vs FC Sion,Super League,2026-09-03 19:30,target__over_4_5_goals,Over 4.5 Goals,31.1,26.7,4.4,3.75,0.6327,True,19.9,1.0,0.0,1.0,2.0,finished,LOST
sr:match:72176920,Lugano,Servette Geneva,Lugano vs Servette Geneva,Super League,2026-09-03 19:30,target__over_4_5_goals,Over 4.5 Goals,31.1,23.8,7.2,4.2,0.6327,True,19.9,0.0,0.0,1.0,0.0,finished,LOST
sr:match:73716490,KKS Lech Poznan,Jagiellonia Bialystok,KKS Lech Poznan vs Jagiellonia Bialystok,Ekstraklasa,2026-09-03 19:30,target__over_4_5_goals,Over 4.5 Goals,31.1,27.8,3.3,3.6,0.6327,True,19.9,1.0,1.0,2.0,1.0,finished,LOST
sr:match:73498256,WKS Slask Wroclaw,Pogon Szczecin,WKS Slask Wroclaw vs Pogon Szczecin,Puchar Polski,2026-09-03 19:30,target__over_4_5_goals,Over 4.5 Goals,22.4,18.2,4.2,5.5,0.6327,True,19.9,1.0,0.0,2.0,1.0,finished,LOST
sr:match:72201616,Hibernian FC,Heart of Midlothian FC,Hibernian FC vs Heart of Midlothian FC,Premiership,2026-09-03 19:45,target__over_4_5_goals,Over 4.5 Goals,22.4,17.4,5.0,5.75,0.6327,True,19.9,0.0,2.0,1.0,3.0,finished,LOST
sr:match:68687870,CD Universidad Catolica del Ecuador,SD Aucas,CD Universidad Catolica del Ecuador vs SD Aucas,LigaPro Primera A,2026-09-03 20:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.5,4.8,5.7,0.6327,True,19.9,1.0,0.0,1.0,1.0,finished,LOST
sr:match:74123490,Managua FC,Diriangen FC Diriamba,Managua FC vs Diriangen FC Diriamba,Primera Division,2026-09-04 00:00,target__over_4_5_goals,Over 4.5 Goals,22.4,17.9,4.5,5.6,0.6327,True,19.9,,,,,,UNSETTLED
sr:match:74077454,Atlantis FC,PEPO Lappeenranta,Atlantis FC vs PEPO Lappeenranta,Kakkonen,2026-09-03 16:15,target__over_6_5_corners,Corners Over 6.5,83.8,21.7,62.1,4.6,0.5615,True,80.5,0.0,0.0,0.0,0.0,finished,UNKNOWN_TARGET
