event_id,home_team,away_team,match,tournament,kickoff,target,pick,model_prob_%,implied_prob_%,edge_%,decimal_odds,model_auc,has_odds_match,hit_rate_%
sr:match:73860148,Karbalaa,AL Karkh,Karbalaa vs AL Karkh,Stars League,2026-09-04 16:45,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4
sr:match:72281310,Triglav Kranj,NK Bistrica Slovenska Bistrica,Triglav Kranj vs NK Bistrica Slovenska Bistrica,2. Liga,2026-09-04 17:00,target__ht_home_win,HT Home Win,58.1,54.3,3.7,1.84,0.6512,True,34.4
sr:match:72979702,Lusail SC,AL Wakrah SC,Lusail SC vs AL Wakrah SC,Stars League,2026-09-04 17:15,target__ht_home_win,HT Home Win,25.3,21.7,3.6,4.6,0.6512,True,34.4
sr:match:72723182,Istanbul BB,Galatasaray Istanbul,Istanbul BB vs Galatasaray Istanbul,Super Lig,2026-09-04 18:00,target__ht_home_win,HT Home Win,25.3,20.0,5.3,5.0,0.6512,True,34.4
sr:match:67126326,IFK Norrkoping FK,Ljungskile SK,IFK Norrkoping FK vs Ljungskile SK,Superettan,2026-09-04 18:00,target__ht_home_win,HT Home Win,58.1,51.0,7.1,1.96,0.6512,True,34.4
sr:match:68320336,IFK Kumla,IFK Skovde FK,IFK Kumla vs IFK Skovde FK,Division 2,2026-09-04 18:00,target__ht_home_win,HT Home Win,24.6,20.4,4.2,4.9,0.6512,True,34.4
sr:match:72044610,Almere City FC,Jong Ajax Amsterdam,Almere City FC vs Jong Ajax Amsterdam,Eerste Divisie,2026-09-04 19:00,target__ht_home_win,HT Home Win,58.1,54.9,3.1,1.82,0.6512,True,34.4
sr:match:67125946,Yupanqui,Leones de Rosario FC,Yupanqui vs Leones de Rosario FC,Primera C,2026-09-04 19:00,target__ht_home_win,HT Home Win,29.5,25.6,3.8,3.9,0.6512,True,34.4
sr:match:72546038,Baglan Dragons,Afan Lido,Baglan Dragons vs Afan Lido,Cymru Championship South,2026-09-04 19:30,target__ht_home_win,HT Home Win,39.1,34.5,4.6,2.9,0.6512,True,34.4
sr:match:66854900,Finn Harps FC,Athlone Town AFC,Finn Harps FC vs Athlone Town AFC,First Division,2026-09-04 19:45,target__ht_home_win,HT Home Win,25.3,22.2,3.1,4.5,0.6512,True,34.4
sr:match:74236136,Carapegua,Paraguari AC,Carapegua vs Paraguari AC,Division Intermedia,2026-09-04 20:30,target__ht_home_win,HT Home Win,39.1,35.1,4.0,2.85,0.6512,True,34.4
sr:match:74247580,Atletico Nacional SA,Internacional de Bogota,Atletico Nacional SA vs Internacional de Bogota,Liga Femenina,2026-09-04 21:30,target__ht_home_win,HT Home Win,58.1,54.3,3.7,1.84,0.6512,True,34.4
sr:match:73265282,CA Belgrano de Cordoba,CA Huracan,CA Belgrano de Cordoba vs CA Huracan,Primera LPF,2026-09-04 23:00,target__ht_home_win,HT Home Win,39.1,33.9,5.2,2.95,0.6512,True,34.4
sr:match:68823242,CR Brasil AL,America FC MG,CR Brasil AL vs America FC MG,Brasileiro Serie B,2026-09-05 01:30,target__ht_home_win,HT Home Win,56.5,50.0,6.5,2.0,0.6512,True,34.4
sr:match:74129864,Antigua GFC,Aurora FC,Antigua GFC vs Aurora FC,Liga Nacional,2026-09-05 02:00,target__ht_home_win,HT Home Win,58.1,54.6,3.4,1.83,0.6512,True,34.4
sr:match:72335056,Deportivo Pereira FC SA,Independiente Medellin,Deportivo Pereira FC SA vs Independiente Medellin,Liga DIMAYOR,2026-09-04 02:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,75.2,4.2,1.33,0.6199,True,72.8
sr:match:72942458,Pattani FC,BG Pathum United,Pattani FC vs BG Pathum United,Thai League 1,2026-09-04 13:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,75.2,6.0,1.33,0.6199,True,72.8
sr:match:72044310,Hobro IK,Hvidovre IF,Hobro IK vs Hvidovre IF,1. Division,2026-09-04 17:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__ht_over_0_5_goals,HT Over 0.5,81.2,70.4,10.8,1.42,0.6199,True,72.8
sr:match:71925000,Viborg FF,Lyngby BK,Viborg FF vs Lyngby BK,Superliga,2026-09-04 18:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,78.1,3.1,1.28,0.6199,True,72.8
sr:match:72044314,HB Koege,Hillerod Fodbold,HB Koege vs Hillerod Fodbold,1. Division,2026-09-04 18:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.3,4.9,1.31,0.6199,True,72.8
sr:match:72387976,CFR Cluj,FC Farul Constanta,CFR Cluj vs FC Farul Constanta,Superliga,2026-09-04 18:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8
sr:match:72037310,USL Dunkerque,Clermont Foot,USL Dunkerque vs Clermont Foot,Ligue 2,2026-09-04 19:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,73.5,3.9,1.36,0.6199,True,72.8
sr:match:71936092,FC Cajamarca,Cienciano,FC Cajamarca vs Cienciano,Liga 1,2026-09-04 19:00,target__ht_over_0_5_goals,HT Over 0.5,81.2,76.9,4.3,1.3,0.6199,True,72.8
sr:match:71945234,Genoa,Como 1907,Genoa vs Como 1907,Serie A,2026-09-04 19:45,target__ht_over_0_5_goals,HT Over 0.5,74.7,66.7,8.0,1.5,0.6199,True,72.8
sr:match:66854902,Treaty United,Wexford FC,Treaty United vs Wexford FC,First Division,2026-09-04 19:45,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.5,5.9,1.36,0.6199,True,72.8
sr:match:73888458,Shamrock Rovers,Shelbourne FC,Shamrock Rovers vs Shelbourne FC,Premier Division,2026-09-04 20:00,target__ht_over_0_5_goals,HT Over 0.5,78.0,73.5,4.4,1.36,0.6199,True,72.8
sr:match:72530902,Porto,Moreirense FC,Porto vs Moreirense FC,Liga Portugal,2026-09-04 20:15,target__ht_over_0_5_goals,HT Over 0.5,81.2,77.5,3.7,1.29,0.6199,True,72.8
sr:match:74136182,JS Kabylie,MB Rouissat,JS Kabylie vs MB Rouissat,Ligue 1,2026-09-04 21:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,69.9,7.5,1.43,0.6199,True,72.8
sr:match:68098096,CSD Rangers,Deportes Temuco,CSD Rangers vs Deportes Temuco,Primera B,2026-09-04 23:00,target__ht_over_0_5_goals,HT Over 0.5,77.4,71.9,5.4,1.39,0.6199,True,72.8
sr:match:68823242,CR Brasil AL,America FC MG,CR Brasil AL vs America FC MG,Brasileiro Serie B,2026-09-05 01:30,target__ht_over_0_5_goals,HT Over 0.5,77.4,74.1,3.3,1.35,0.6199,True,72.8
sr:match:67682024,Deportes Concepcion,Audax Italiano,Deportes Concepcion vs Audax Italiano,Primera Division,2026-09-05 01:30,target__ht_over_0_5_goals,HT Over 0.5,74.8,71.4,3.3,1.4,0.6199,True,72.8
sr:match:72636186,Orsomarso SC,Real Cartagena FC,Orsomarso SC vs Real Cartagena FC,Torneo DIMAYOR,2026-09-05 01:30,target__ht_over_0_5_goals,HT Over 0.5,74.7,69.4,5.3,1.44,0.6199,True,72.8
sr:match:72661616,Alacranes de Durango,Tlaxcala FC,Alacranes de Durango vs Tlaxcala FC,Liga de Expansion MX,2026-09-05 02:00,target__ht_over_0_5_goals,HT Over 0.5,79.4,73.0,6.4,1.37,0.6199,True,72.8
sr:match:73580138,Metropolitanos FC,Trujillanos FC,Metropolitanos FC vs Trujillanos FC,Primera Division,2026-09-04 00:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,37.7,9.0,2.65,0.6269,True,38.8
sr:match:72335056,Deportivo Pereira FC SA,Independiente Medellin,Deportivo Pereira FC SA vs Independiente Medellin,Liga DIMAYOR,2026-09-04 02:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8
sr:match:73576594,Arema FC,Adhyaksa Farmel FC,Arema FC vs Adhyaksa Farmel FC,Super League,2026-09-04 09:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:73601716,Sheffield Wednesday U21,Wigan Athletic U21,Sheffield Wednesday U21 vs Wigan Athletic U21,U21 Professional Development League,2026-09-04 12:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.5,5.4,1.87,0.6269,True,38.8
sr:match:72654236,Bangu AC RJ,CR Flamengo RJ,Bangu AC RJ vs CR Flamengo RJ,"U20 Carioca, Serie A",2026-09-04 14:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:72409672,FC Polissya Zhytomyr,FK Kudrivka,FC Polissya Zhytomyr vs FK Kudrivka,Premier League,2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,41.7,5.1,2.4,0.6269,True,38.8
sr:match:72414952,SK Dynamo Ceske Budejovice,Dukla Prague B,SK Dynamo Ceske Budejovice vs Dukla Prague B,CFL,2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.5,5.4,1.87,0.6269,True,38.8
sr:match:72514696,KS Warta Sieradz,ZKS Olimpia Elblag,KS Warta Sieradz vs ZKS Olimpia Elblag,"III Liga, Group 1",2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,43.5,3.3,2.3,0.6269,True,38.8
sr:match:72281304,Ilirija Ljubljana,Primorje Ajdovscina,Ilirija Ljubljana vs Primorje Ajdovscina,2. Liga,2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,39.2,7.5,2.55,0.6269,True,38.8
sr:match:72281298,NK Dekani,Tabor Sezana,NK Dekani vs Tabor Sezana,2. Liga,2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:73588088,Shabab AL Ordun,Ramtha SC,Shabab AL Ordun vs Ramtha SC,Jordan League,2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.9,12.8,2.95,0.6269,True,38.8
sr:match:74078068,Nurmijarven Jalkapalloseura,Musan Salama,Nurmijarven Jalkapalloseura vs Musan Salama,Kakkonen,2026-09-04 16:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.6,6.3,1.9,0.6269,True,38.8
sr:match:74078070,Grankulla IFK,Esbo Bollklubb,Grankulla IFK vs Esbo Bollklubb,Kakkonen,2026-09-04 16:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,54.6,7.6,1.83,0.6269,True,38.8
sr:match:73159922,Abha Club,Al-Ettifaq FC,Abha Club vs Al-Ettifaq FC,Saudi Pro League,2026-09-04 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.0,6.7,2.5,0.6269,True,38.8
sr:match:72300756,FC Vlasim,FK Fotbal Trinec,FC Vlasim vs FK Fotbal Trinec,FNL,2026-09-04 17:00,target__ht_over_1_5_goals,HT Over 1.5,50.0,46.5,3.5,2.15,0.6269,True,38.8
sr:match:72587350,MFK Karvina,SK Kladno,MFK Karvina vs SK Kladno,FNL,2026-09-04 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,47.6,11.3,2.1,0.6269,True,38.8
sr:match:67604962,PK-35 Helsinki,Ekenas Idrottsforening,PK-35 Helsinki vs Ekenas Idrottsforening,Ykkosliiga,2026-09-04 17:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:74077458,PPJ Helsinki,FC Kiffen,PPJ Helsinki vs FC Kiffen,Kakkonen,2026-09-04 17:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.6,6.3,1.9,0.6269,True,38.8
sr:match:72513846,Arminia Bielefeld,FC St. Pauli,Arminia Bielefeld vs FC St. Pauli,2. Bundesliga,2026-09-04 17:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:72513834,Hannover 96,Karlsruher SC,Hannover 96 vs Karlsruher SC,2. Bundesliga,2026-09-04 17:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__ht_over_1_5_goals,HT Over 1.5,46.7,33.9,12.8,2.95,0.6269,True,38.8
sr:match:67015356,Fredrikstad FK,Bodoe/Glimt,Fredrikstad FK vs Bodoe/Glimt,Eliteserien,2026-09-04 18:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.3,8.7,1.99,0.6269,True,38.8
sr:match:71925000,Viborg FF,Lyngby BK,Viborg FF vs Lyngby BK,Superliga,2026-09-04 18:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,44.4,14.5,2.25,0.6269,True,38.8
sr:match:72224022,Baltijos Futbolo Akademija,FK Babrungas Plunge,Baltijos Futbolo Akademija vs FK Babrungas Plunge,1 Lyga,2026-09-04 18:00,target__ht_over_1_5_goals,HT Over 1.5,46.7,38.5,8.3,2.6,0.6269,True,38.8
sr:match:72176572,FC Aarau,FC Rapperswil-Jona,FC Aarau vs FC Rapperswil-Jona,Challenge League,2026-09-04 18:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,51.0,7.9,1.96,0.6269,True,38.8
sr:match:68311084,Assyriska FF,IFK Stocksund,Assyriska FF vs IFK Stocksund,Ettan,2026-09-04 18:30,target__ht_over_1_5_goals,HT Over 1.5,62.3,52.9,9.4,1.89,0.6269,True,38.8
sr:match:72044612,FC Emmen,FC Volendam,FC Emmen vs FC Volendam,Eerste Divisie,2026-09-04 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.0,8.9,2.0,0.6269,True,38.8
sr:match:72044616,Heracles Almelo,De Graafschap,Heracles Almelo vs De Graafschap,Eerste Divisie,2026-09-04 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.2,3.7,1.81,0.6269,True,38.8
sr:match:72044618,RKC Waalwijk,NAC Breda,RKC Waalwijk vs NAC Breda,Eerste Divisie,2026-09-04 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,46.5,12.4,2.15,0.6269,True,38.8
sr:match:73685066,Coventry City U21,West Bromwich Albion FC U21,Coventry City U21 vs West Bromwich Albion FC U21,Premier League Cup,2026-09-04 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.3,8.7,1.99,0.6269,True,38.8
sr:match:73685018,West Ham U21,Brighton & Hove Albion U21,West Ham U21 vs Brighton & Hove Albion U21,Premier League Cup,2026-09-04 19:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.3,8.7,1.99,0.6269,True,38.8
sr:match:68377896,Raagsveds IF,IFK Haninge,Raagsveds IF vs IFK Haninge,Division 2,2026-09-04 19:00,target__ht_over_1_5_goals,HT Over 1.5,61.1,56.2,5.0,1.78,0.6269,True,38.8
sr:match:72513166,Stuttgart,Cologne,Stuttgart vs Cologne,Bundesliga,2026-09-04 19:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,50.5,8.4,1.98,0.6269,True,38.8
sr:match:72546040,Llanelli Town,Treowen Stars,Llanelli Town vs Treowen Stars,Cymru Championship South,2026-09-04 19:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,48.8,10.1,2.05,0.6269,True,38.8
sr:match:72546042,Swansea University,Carmarthen Town,Swansea University vs Carmarthen Town,Cymru Championship South,2026-09-04 19:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.1,6.8,1.92,0.6269,True,38.8
sr:match:72203020,Lommel SK,Club Brugge,Lommel SK vs Club Brugge,Pro League,2026-09-04 19:45,target__ht_over_1_5_goals,HT Over 1.5,58.9,55.6,3.3,1.8,0.6269,True,38.8
sr:match:66854900,Finn Harps FC,Athlone Town AFC,Finn Harps FC vs Athlone Town AFC,First Division,2026-09-04 19:45,target__ht_over_1_5_goals,HT Over 1.5,46.7,40.8,5.9,2.45,0.6269,True,38.8
sr:match:73487130,Cdt Real Oruro,San Antonio Bulo Bulo,Cdt Real Oruro vs San Antonio Bulo Bulo,Division Profesional,2026-09-04 20:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,54.3,4.6,1.84,0.6269,True,38.8
sr:match:72530902,Porto,Moreirense FC,Porto vs Moreirense FC,Liga Portugal,2026-09-04 20:15,target__ht_over_1_5_goals,HT Over 1.5,46.7,42.6,4.2,2.35,0.6269,True,38.8
sr:match:74136182,JS Kabylie,MB Rouissat,JS Kabylie vs MB Rouissat,Ligue 1,2026-09-04 21:00,target__ht_over_1_5_goals,HT Over 1.5,38.4,33.3,5.1,3.0,0.6269,True,38.8
sr:match:68157088,Crown Legacy FC,Chicago Fire FC II,Crown Legacy FC vs Chicago Fire FC II,MLS Next Pro,2026-09-04 22:30,target__ht_over_1_5_goals,HT Over 1.5,58.9,52.9,6.0,1.89,0.6269,True,38.8
sr:match:68157090,Inter Miami CF II,Orlando City B,Inter Miami CF II vs Orlando City B,MLS Next Pro,2026-09-05 00:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,53.2,5.7,1.88,0.6269,True,38.8
sr:match:67117930,Ferro Carril Oeste,Mitre Santiago del Estero,Ferro Carril Oeste vs Mitre Santiago del Estero,Primera Nacional,2026-09-05 00:00,target__ht_over_1_5_goals,HT Over 1.5,31.9,28.6,3.4,3.5,0.6269,True,38.8
sr:match:74151030,Atletico Choloma,Olancho FC,Atletico Choloma vs Olancho FC,Liga Nacional,2026-09-05 02:00,target__ht_over_1_5_goals,HT Over 1.5,58.9,47.6,11.3,2.1,0.6269,True,38.8
sr:match:68823240,Nautico PE,Botafogo FC SP,Nautico PE vs Botafogo FC SP,Brasileiro Serie B,2026-09-04 00:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:73661976,Gremio FB Porto Alegrense RS,SC Internacional RS,Gremio FB Porto Alegrense RS vs SC Internacional RS,Copa do Brasil,2026-09-04 00:00,target__over_1_5_goals,Over 1.5 Goals,70.9,66.2,4.7,1.51,0.6116,True,77.7
sr:match:72636180,Internacional de Palmira,Real Cundinamarca,Internacional de Palmira vs Real Cundinamarca,Torneo DIMAYOR,2026-09-04 00:00,target__over_1_5_goals,Over 1.5 Goals,80.5,74.6,5.9,1.34,0.6116,True,77.7
sr:match:68687866,Libertad Loja,CS Emelec,Libertad Loja vs CS Emelec,LigaPro Primera A,2026-09-04 01:00,target__over_1_5_goals,Over 1.5 Goals,70.6,66.2,4.3,1.51,0.6116,True,77.7
sr:match:72335056,Deportivo Pereira FC SA,Independiente Medellin,Deportivo Pereira FC SA vs Independiente Medellin,Liga DIMAYOR,2026-09-04 02:00,target__over_1_5_goals,Over 1.5 Goals,84.3,79.4,4.9,1.26,0.6116,True,77.7
sr:match:73576594,Arema FC,Adhyaksa Farmel FC,Arema FC vs Adhyaksa Farmel FC,Super League,2026-09-04 09:30,target__over_1_5_goals,Over 1.5 Goals,84.3,78.1,6.2,1.28,0.6116,True,77.7
sr:match:72409678,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,FC Chernomorets Odessa vs FC Livyi Bereh Kyiv,Premier League,2026-09-04 11:00,target__over_1_5_goals,Over 1.5 Goals,70.9,67.1,3.8,1.49,0.6116,True,77.7
sr:match:73576596,Bali United FC,PSS Sleman,Bali United FC vs PSS Sleman,Super League,2026-09-04 13:00,target__over_1_5_goals,Over 1.5 Goals,79.2,70.4,8.7,1.42,0.6116,True,77.7
sr:match:72654236,Bangu AC RJ,CR Flamengo RJ,Bangu AC RJ vs CR Flamengo RJ,"U20 Carioca, Serie A",2026-09-04 14:00,target__over_1_5_goals,Over 1.5 Goals,86.2,78.1,8.1,1.28,0.6116,True,77.7
sr:match:73588088,Shabab AL Ordun,Ramtha SC,Shabab AL Ordun vs Ramtha SC,Jordan League,2026-09-04 16:00,target__over_1_5_goals,Over 1.5 Goals,79.2,73.5,5.6,1.36,0.6116,True,77.7
sr:match:73954144,Qadsia SC,Al-Nasr SC,Qadsia SC vs Al-Nasr SC,Premier League,2026-09-04 16:35,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7
sr:match:73860146,Gas Alshimal,AL Julan,Gas Alshimal vs AL Julan,Stars League,2026-09-04 16:45,target__over_1_5_goals,Over 1.5 Goals,70.9,66.7,4.2,1.5,0.6116,True,77.7
sr:match:67912788,FC Rustavi,FC Dinamo Batumi,FC Rustavi vs FC Dinamo Batumi,Erovnuli Liga,2026-09-04 17:00,target__over_1_5_goals,Over 1.5 Goals,81.1,76.9,4.2,1.3,0.6116,True,77.7
sr:match:72398654,ZKS Stal Stalowa Wola,Zawisza Bydgoszcz,ZKS Stal Stalowa Wola vs Zawisza Bydgoszcz,II Liga,2026-09-04 17:00,target__over_1_5_goals,Over 1.5 Goals,84.3,80.0,4.3,1.25,0.6116,True,77.7
sr:match:74136180,USM Khenchela,USM Alger,USM Khenchela vs USM Alger,Ligue 1,2026-09-04 17:00,target__over_1_5_goals,Over 1.5 Goals,79.2,68.5,10.7,1.46,0.6116,True,77.7
sr:match:73019542,Dodoma FC,Mashujaa FC,Dodoma FC vs Mashujaa FC,Premier League,2026-09-04 17:00,target__over_1_5_goals,Over 1.5 Goals,70.9,64.5,6.4,1.55,0.6116,True,77.7
sr:match:73409246,FK Kapaz,Shamakhi FK,FK Kapaz vs Shamakhi FK,Premier League,2026-09-04 17:15,target__over_1_5_goals,Over 1.5 Goals,70.6,67.1,3.4,1.49,0.6116,True,77.7
sr:match:73937056,FC Tekstilshchik Ivanovo,Torpedo Moscow,FC Tekstilshchik Ivanovo vs Torpedo Moscow,1. Liga,2026-09-04 17:30,target__over_1_5_goals,Over 1.5 Goals,87.2,72.5,14.7,1.38,0.6116,True,77.7
sr:match:73658728,AS Port,Zamalek SC,AS Port vs Zamalek SC,CAF Champions League,2026-09-04 18:00,target__over_1_5_goals,Over 1.5 Goals,84.3,76.9,7.4,1.3,0.6116,True,77.7
sr:match:73258790,Marumo Gallants FC,Polokwane City,Marumo Gallants FC vs Polokwane City,Premiership,2026-09-04 18:30,target__over_1_5_goals,Over 1.5 Goals,70.9,61.0,9.9,1.64,0.6116,True,77.7
sr:match:73258792,Richards Bay FC,AmaZulu FC,Richards Bay FC vs AmaZulu FC,Premiership,2026-09-04 18:30,target__over_1_5_goals,Over 1.5 Goals,70.6,62.9,7.7,1.59,0.6116,True,77.7
sr:match:72302116,FCV Dender EH,RFC Seraing,FCV Dender EH vs RFC Seraing,Challenger Pro League,2026-09-04 19:00,target__over_1_5_goals,Over 1.5 Goals,84.3,81.3,3.0,1.23,0.6116,True,77.7
sr:match:72302114,K Beerschot VA,Patro Eisden Maasmechelen,K Beerschot VA vs Patro Eisden Maasmechelen,Challenger Pro League,2026-09-04 19:00,target__over_1_5_goals,Over 1.5 Goals,80.5,76.9,3.6,1.3,0.6116,True,77.7
sr:match:71998172,FC Arda Kardzhali,Botev Plovdiv,FC Arda Kardzhali vs Botev Plovdiv,Parva Liga,2026-09-04 19:15,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:67117924,CA Defensores de Belgrano,CA Racing de Cordoba,CA Defensores de Belgrano vs CA Racing de Cordoba,Primera Nacional,2026-09-04 19:30,target__over_1_5_goals,Over 1.5 Goals,79.2,61.7,17.4,1.62,0.6116,True,77.7
sr:match:71945234,Genoa,Como 1907,Genoa vs Como 1907,Serie A,2026-09-04 19:45,target__over_1_5_goals,Over 1.5 Goals,86.2,69.9,16.3,1.43,0.6116,True,77.7
sr:match:72346284,Larne FC,Glentoran FC,Larne FC vs Glentoran FC,Premiership,2026-09-04 19:45,target__over_1_5_goals,Over 1.5 Goals,79.2,74.1,5.1,1.35,0.6116,True,77.7
sr:match:72939186,UD Santarem,Caldas SC,UD Santarem vs Caldas SC,Liga Portugal 3,2026-09-04 20:00,target__over_1_5_goals,Over 1.5 Goals,79.2,72.5,6.7,1.38,0.6116,True,77.7
sr:match:74236136,Carapegua,Paraguari AC,Carapegua vs Paraguari AC,Division Intermedia,2026-09-04 20:30,target__over_1_5_goals,Over 1.5 Goals,81.1,75.8,5.3,1.32,0.6116,True,77.7
sr:match:73265284,Estudiantes Rio Cuarto,CA Sarmiento Junin,Estudiantes Rio Cuarto vs CA Sarmiento Junin,Primera LPF,2026-09-04 20:45,target__over_1_5_goals,Over 1.5 Goals,70.9,61.3,9.6,1.63,0.6116,True,77.7
sr:match:74136182,JS Kabylie,MB Rouissat,JS Kabylie vs MB Rouissat,Ligue 1,2026-09-04 21:00,target__over_1_5_goals,Over 1.5 Goals,79.2,71.4,7.7,1.4,0.6116,True,77.7
sr:match:72636182,Itagui Leones FC,Atletico FC Cali,Itagui Leones FC vs Atletico FC Cali,Torneo DIMAYOR,2026-09-04 21:30,target__over_1_5_goals,Over 1.5 Goals,79.2,75.2,4.0,1.33,0.6116,True,77.7
sr:match:74247602,Asociacion Deportivo Cali,Orsomarso SC,Asociacion Deportivo Cali vs Orsomarso SC,Liga Femenina,2026-09-04 22:00,target__over_1_5_goals,Over 1.5 Goals,84.3,76.9,7.4,1.3,0.6116,True,77.7
sr:match:73265282,CA Belgrano de Cordoba,CA Huracan,CA Belgrano de Cordoba vs CA Huracan,Primera LPF,2026-09-04 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,58.8,12.1,1.7,0.6116,True,77.7
sr:match:73265260,CA Platense,Deportivo Riestra AFBC,CA Platense vs Deportivo Riestra AFBC,Primera LPF,2026-09-04 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,57.5,13.4,1.74,0.6116,True,77.7
sr:match:68098098,Santiago Wanderers,Deportes Iquique,Santiago Wanderers vs Deportes Iquique,Primera B,2026-09-04 23:00,target__over_1_5_goals,Over 1.5 Goals,84.3,78.1,6.2,1.28,0.6116,True,77.7
sr:match:67123428,Club Mercedes,Defensores de Cambaceres,Club Mercedes vs Defensores de Cambaceres,Primera C,2026-09-04 23:00,target__over_1_5_goals,Over 1.5 Goals,70.9,64.9,6.0,1.54,0.6116,True,77.7
sr:match:68823238,Criciuma EC SC,Cuiaba EC MT,Criciuma EC SC vs Cuiaba EC MT,Brasileiro Serie B,2026-09-04 23:30,target__over_1_5_goals,Over 1.5 Goals,70.9,64.1,6.8,1.56,0.6116,True,77.7
sr:match:67117930,Ferro Carril Oeste,Mitre Santiago del Estero,Ferro Carril Oeste vs Mitre Santiago del Estero,Primera Nacional,2026-09-05 00:00,target__over_1_5_goals,Over 1.5 Goals,79.2,64.9,14.2,1.54,0.6116,True,77.7
sr:match:66299460,New York City FC,Nashville SC,New York City FC vs Nashville SC,MLS,2026-09-05 00:30,target__over_1_5_goals,Over 1.5 Goals,86.2,79.4,6.8,1.26,0.6116,True,77.7
sr:match:67682024,Deportes Concepcion,Audax Italiano,Deportes Concepcion vs Audax Italiano,Primera Division,2026-09-05 01:30,target__over_1_5_goals,Over 1.5 Goals,80.5,75.8,4.7,1.32,0.6116,True,77.7
sr:match:72636186,Orsomarso SC,Real Cartagena FC,Orsomarso SC vs Real Cartagena FC,Torneo DIMAYOR,2026-09-05 01:30,target__over_1_5_goals,Over 1.5 Goals,79.2,73.0,6.2,1.37,0.6116,True,77.7
sr:match:68687886,CD Tecnico Universitario,LDU Quito,CD Tecnico Universitario vs LDU Quito,LigaPro Primera A,2026-09-05 01:30,target__over_1_5_goals,Over 1.5 Goals,77.8,73.0,4.8,1.37,0.6116,True,77.7
